index,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,School,c_G,c_FGP,c_3PP,c_FTP,c_TRB,c_AST,c_STL,c_BLK,c_TOV,c_PTS,Nat
142,2018,Josh Gray,24,5,0.268,0.231,0.636,6.4,2,2.4,1.6,0.4,1.4,LSU,63,0.415,0.242,0.61,2.1,2.8,1,0,2,6.3,D
143,2018,Daniel Hamilton,22,25,0.394,0.357,0.5,2.8,2.1,1.2,0.28,0.04,0.72,UConn,71,0.384,0.337,0.772,8.3,4.2,1,0.4,2.3,11.7,D
144,2018,Shaquille Harrison,24,96,0.442,0.261,0.683,6.5,2.9,2,1.197916667,0.385416667,0.854166667,Tulsa,133,0.444,0.216,0.645,4.5,3.5,1.8,0.4,2.3,11.1,D
145,2018,Josh Hart,22,130,0.435,0.361,0.695,7.9,3.9,1.3,0.853846154,0.430769231,0.807692308,Villanova,146,0.511,0.389,0.72,5.6,1.8,1.1,0.3,1.3,13.2,D
146,2018,Nigel Hayes,23,9,0.333,0.25,0.333,3,2.4,0.7,0.222222222,0.333333333,0.222222222,Wisconsin,150,0.446,0.332,0.666,5.3,2.1,0.9,0.4,1.6,12.4,D
147,2018,Reggie Hearn,26,3,0.5,0.5,0.424283616,1,0,0,0,0,0,Northwestern,95,0.457,0.353,0.752,2.8,1,0.6,0.2,1.2,7.1,D
148,2018,Myke Henry,25,20,0.376,0.328,0.6,5.4,1.9,1.1,1.55,0.3,0.95,DePaul,63,0.5,0.371,0.706,5.8,1.1,1,0.4,2.3,12.8,D
149,2018,Isaiah Hicks,23,21,0.463,0.222,0.696,4.4,2.3,0.9,0.142857143,0.333333333,0.80952381,UNC,151,0.573,0.167,0.725,3.6,0.7,0.3,0.5,1.1,7.4,D
150,2018,John Holland,29,25,0.288,0.306,0.692,2.2,1,0.2,0.28,0.08,0.32,Boston University,129,0.434,0.355,0.807,5.6,1.2,1.6,0.3,1.9,17.1,D
151,2018,Vince Hunter,23,4,0.6,0.424283616,0.424283616,1.5,0.8,0,0,0.25,0.25,UTEP,67,0.54,0.333,0.604,7.9,1.5,1,0.9,2.4,13.6,D
152,2018,Andre Ingram,32,6,0.348,0.417,1,4,1.3,1.2,0.666666667,0.5,0.666666667,American,118,0.393,0.385,0.787,4.5,1.7,1,0.1,1.8,14,D
153,2018,Jonathan Isaac,20,102,0.419,0.327,0.806,8.5,5,1,0.901960784,1.254901961,1,Florida State,32,0.508,0.348,0.78,7.8,1.2,1.2,1.5,1.5,12,D
154,2018,Wesley Iwundu,23,130,0.419,0.304,0.787,4.4,2.5,1,0.469230769,0.261538462,0.569230769,Kansas State,132,0.463,0.338,0.688,4.7,2.8,0.9,0.4,2.1,9.5,D
155,2018,Aaron Jackson,31,1,0.333,0.25,0.5,8,3,1,0,0,1,Duquesne,120,0.521,0.342,0.772,4.5,4.2,1.4,0.1,2.3,11.9,D
156,2018,Josh Jackson,20,156,0.415,0.294,0.65,12.3,4.5,1.9,0.987179487,0.583333333,2.044871795,South Carolina State,30,0.53,0.333595588,0.577,4.7,1,0.2,0.4,2.3,8,D
157,2018,Justin Jackson,22,149,0.445,0.335,0.765,7,2.7,1.1,0.402684564,0.181208054,0.463087248,Tennessee,6,0,0.333595588,0,0.5,0,0,0,0,0,D
158,2018,Mike James,27,36,0.383,0.265,0.762,9.3,2.5,3.5,0.777777778,0.194444444,1.361111111,Duquesne,111,0.444,0.329,0.726,3,3.1,1.8,0.1,1.883079057,12.7,D
159,2018,Dakari Johnson,22,31,0.564,0.424283616,0.55,1.8,1.1,0.3,0.193548387,0.258064516,0.096774194,Kentucky,78,0.537,0.333595588,0.559,4.3,0.5,0.3,0.8,0.9,5.8,D
160,2018,Omari Johnson,28,4,0.429,0.333,0.424283616,5.5,2.8,1.8,0.5,0,0.75,Oregon State,120,0.418,0.293,0.6,4,0.7,0.6,0.3,1.3,6.4,D
161,2018,Jalen Jones,24,32,0.4,0.37,0.674,4.8,2.3,0.3,0.4375,0.09375,0.46875,Texas A&M,64,0.436,0.317,0.715,6.9,0.7,0.8,0.4,1.5,14.5,D
162,2018,Luke Kennard,21,136,0.441,0.403,0.847,8.6,2.6,1.8,0.514705882,0.169117647,0.926470588,Duke,73,0.461,0.383,0.867,4.3,2,0.9,0.3,1.2,15.7,D
163,2018,Maxi Kleber,26,143,0.469,0.338,0.767,6.1,3.9,0.8,0.433566434,0.874125874,0.587412587,,,,,,,,,,,,F
164,2018,Furkan Korkmaz,20,62,0.388,0.323,0.792,4.9,1.9,0.9,0.5,0.048387097,0.435483871,,,,,,,,,,,,F
165,2018,Luke Kornet,22,66,0.382,0.36,0.807,6.9,3,1.2,0.5,0.878787879,0.560606061,Vanderbilt,128,0.417,0.32,0.779,4.8,1.1,0.4,1.6,1.1,8.9,D
166,2018,Kyle Kuzma,22,147,0.453,0.335,0.731,17.3,5.9,2.2,0.612244898,0.408163265,1.857142857,Utah,96,0.506,0.302,0.633,5.5,1.5,0.3,0.4,1.6,10.1,D
167,2018,T.J. Leaf,20,111,0.511,0.356,0.617,3.4,1.9,0.3,0.126126126,0.207207207,0.198198198,UCLA,35,0.617,0.466,0.679,8.2,2.4,0.6,1.1,1.5,16.3,D
168,2018,Damion Lee,25,47,0.423,0.328,0.804,6.8,2.9,0.9,0.680851064,0.021276596,0.531914894,Louisville,30,0.428,0.341,0.843,3.9,2,1.5,0,1.7,15.9,D
169,2018,Walt Lemon,25,11,0.437,0.5,0.714,9.4,2.6,3.2,1,0.181818182,1.272727273,,,,,,,,,,,,F
170,2018,Tyler Lydon,21,26,0.5,0.4,0.333,0.9,0.7,0.2,0.076923077,0,0.153846154,Syracuse,71,0.476,0.4,0.809,7.4,1.6,1.1,1.6,1.5,11.6,D
171,2018,Josh Magette,28,18,0.326,0.364,1,2.6,1.1,3.2,0.444444444,0.055555556,0.5,,,,,,,,,,,,F
172,2018,Lauri Markkanen,20,120,0.432,0.362,0.859,16.7,8.2,1.3,0.633333333,0.608333333,1.4,Arizona,37,0.492,0.423,0.835,7.2,0.9,0.4,0.5,1.1,15.6,D
173,2018,Frank Mason,23,90,0.392,0.3,0.773,6.8,1.9,2.6,0.555555556,0.155555556,1.122222222,Kansas,145,0.454,0.42,0.761,3.4,4,1.1,0.1,1.9,13,D
174,2018,Mangok Mathiang,25,4,0.571,0.424283616,0,2,2.5,0,0.25,0,0,Louisville,114,0.506,0.333595588,0.599,4.8,0.5,0.5,1.3,0.9,4.8,D
175,2018,Erik McCree,24,4,0,0,0.424283616,0,0.3,0,0.25,0,0.25,Louisiana Tech,99,0.464,0.348,0.735,7.3,1,0.6,0.5,2.2,14.9,D
176,2018,Trey McKinney-Jones,27,1,0.424283616,0.424283616,0.424283616,0,0,0,0,0,0,Miami (FL),69,0.436,0.385,0.815,3.4,1.5,0.7,0,1.1,8.1,D
177,2018,Alfonzo McKinnie,25,86,0.49,0.354,0.569,4.2,3,0.4,0.220930233,0.186046512,0.38372093,Green Bay,42,0.449,0.351,0.535,4.8,0.2,0.5,0.5,1.1,7.3,D
178,2018,Malcolm Miller,24,25,0.444,0.429,0.875,2.9,0.8,0.2,0.08,0.12,0.24,Holy Cross,112,0.445,0.37,0.765,4.8,1.5,0.8,1.3,1.6,9,D
179,2018,Donovan Mitchell,21,156,0.434,0.351,0.805,22.1,3.9,3.9,1.435897436,0.371794872,2.775641026,Louisville,65,0.418,0.329,0.788,4.1,2.2,1.5,0.3,1.3,11.7,D
180,2018,Naz Mitrou-Long,24,15,0.333,0.25,1,1.3,0.4,1,0.066666667,0.066666667,0.533333333,,,,,,,,,,,,F
181,2018,Malik Monk,19,136,0.376,0.335,0.871,7.9,1.5,1.5,0.419117647,0.205882353,0.992647059,Kentucky,38,0.45,0.397,0.822,2.5,2.3,0.9,0.5,2,19.8,D
182,2018,Ben Moore,22,2,0.424283616,0.424283616,0.424283616,0,0.5,0.5,0,0,0,SMU,135,0.539,0.2,0.663,5.8,1.8,0.8,0.9,1.4,9,D
183,2018,Jaylen Morris,22,10,0.405,0.231,0.5,3.8,2.1,1.1,0.4,0.1,0.7,,,,,,,,,,,,F
184,2018,Monte Morris,22,85,0.494,0.412,0.807,10.1,2.3,3.6,0.894117647,0.047058824,0.623529412,Iowa State,140,0.476,0.381,0.78,3.7,5.5,1.6,0.3,1.2,12.2,D
185,2018,Johnathan Motley,22,33,0.534,0.111,0.574,6,3,0.5,0.242424242,0.151515152,0.757575758,Baylor,102,0.519,0.24,0.654,6.4,1.3,0.4,1.2,2,12,D
186,2018,Abdel Nader,24,109,0.387,0.333,0.667,3.6,1.7,0.4,0.321100917,0.201834862,0.550458716,Iowa State,67,0.454,0.321,0.745,4,1.1,0.7,0.6,1.7,9.5,D
187,2018,Frank Ntilikina,19,121,0.354,0.305,0.735,5.9,2.2,3.1,0.785123967,0.26446281,1.545454545,,,,,,,,,,,,F
188,2018,Royce O'Neale,24,151,0.451,0.374,0.788,5.1,3.5,1.5,0.59602649,0.264900662,0.82781457,Baylor,71,0.483,0.448,0.683,5.6,3.1,1,0.3,1.7,8.5,D
189,2018,Semi Ojeleye,23,129,0.382,0.318,0.613,3,1.9,0.3,0.240310078,0.062015504,0.341085271,SMU,35,0.487,0.424,0.785,6.9,1.5,0.4,0.4,1.4,19,D
190,2018,Cedi Osman,22,137,0.437,0.351,0.736,9,3.5,1.7,0.598540146,0.102189781,1.065693431,,,,,,,,,,,,F
191,2018,Marcus Paige,24,5,0.286,0.25,1,2.4,0.8,0.6,0,0,0,UNC,141,0.407,0.374,0.848,2.8,4.3,1.4,0.2,1.9,13.3,D
192,2018,Justin Patton,20,4,0.333,0,0.5,1.8,1.5,0.8,0.75,0,0,Creighton,35,0.676,0.533,0.517,6.2,1.2,0.9,1.4,1.7,12.9,D
193,2018,Brandon Paul,26,64,0.433,0.278,0.512,2.3,1.1,0.6,0.390625,0.109375,0.453125,Illinois,138,0.384,0.325,0.724,3.8,2.2,1.1,0.5,2.3,12,D
194,2018,London Perrantes,23,14,0.154,0,0.6,0.5,0.3,0.4,0.142857143,0.071428571,0.071428571,Virginia,138,0.405,0.409,0.812,2.7,4.1,0.9,0.1,1.5,8.9,D
195,2018,Alec Peters,22,20,0.378,0.31,0.8,4.1,1.9,0.6,0.1,0.1,0.2,Valparaiso,134,0.487,0.416,0.846,7.4,1.5,0.8,0.3,1.9,17.5,D
196,2018,Jacob Pullen,28,3,0.5,0,0.424283616,0.7,0,0,0,0,0.333333333,Kansas State,135,0.408,0.361,0.77,2.4,3.4,1.6,0.1,2.6,15.8,D
197,2018,Rodney Purvis,23,16,0.327,0.25,0.867,6,1.7,1.1,0.1875,0.1875,0.625,UConn,102,0.41,0.36,0.676,3.2,1.9,0.9,0.2,1.7,12.8,D
198,2018,Zhou Qi,22,19,0.212,0.105,0.667,1.3,1.2,0.1,0.105263158,0.736842105,0.526315789,,,,,,,,,,,,F
199,2018,Ivan Rabb,20,85,0.555,0.2,0.743,5.7,4.3,1,0.341176471,0.317647059,0.823529412,California,65,0.544,0.409,0.666,9.4,1.2,0.6,1.1,1.8,13.2,D
200,2018,Xavier Rathan-Mayes,23,5,0.286,0.071,0.444,5.8,1,3.6,1.2,0.6,2.2,Florida State,100,0.424,0.294,0.666,3.2,4.5,1,0,2.6,12.4,D
201,2018,Davon Reed,22,31,0.307,0.31,0.667,2.4,1.5,0.5,0.35483871,0.064516129,0.35483871,Miami (FL),131,0.43,0.395,0.779,3.6,1.6,0.9,0.4,1.4,10.3,D
202,2018,Devin Robinson,22,8,0.571,0,0.643,6.1,3.1,0.8,0.625,0.75,0.25,Florida,105,0.45,0.336,0.714,4.9,0.6,0.6,0.6,0.9,8.9,D
203,2018,Ben Simmons,21,160,0.554,0,0.583,16.4,8.5,7.9,1.575,0.81875,3.45,LSU,33,0.56,0.333,0.67,11.8,4.8,2,0.8,3.4,19.2,D
204,2018,Kobi Simmons,20,33,0.423,0.282,1,5.9,1.5,2.1,0.545454545,0.151515152,1.333333333,Arizona,37,0.395,0.327,0.775,1.6,2,0.6,0.1,1.2,8.7,D
205,2018,Dennis Smith,20,122,0.407,0.316,0.668,14.5,3.4,5,1.131147541,0.31147541,2.852459016,Utah,3,0.667,0.333595588,1,1.3,0,0,0,1.883079057,3.3,D
206,2018,Edmond Sumner,22,24,0.354,0.259,0.625,2.8,1,0.4,0.5,0.208333333,0.416666667,Xavier,58,0.429,0.285,0.73,3.5,3.8,1.2,0.4,2.2,11.4,D
207,2018,Caleb Swanigan,20,48,0.372,0.133,0.667,2.2,2.5,0.5,0.229166667,0.083333333,0.75,Purdue,69,0.501,0.376,0.76,10.4,2.4,0.4,0.5,3,14.4,D
208,2018,Jayson Tatum,19,159,0.461,0.4,0.84,14.8,5.5,1.9,1.050314465,0.72327044,1.48427673,Duke,29,0.452,0.342,0.849,7.3,2.1,1.3,1.1,2.6,16.8,D
209,2018,Milos Teodosic,30,60,0.42,0.378,0.811,8,2.4,4,0.433333333,0.1,1.966666667,,,,,,,,,,,,F
210,2018,Daniel Theis,25,129,0.545,0.352,0.745,5.5,3.9,1,0.395348837,0.697674419,0.689922481,,,,,,,,,,,,F
211,2018,Sindarius Thornwell,23,137,0.415,0.342,0.689,2.5,1.3,0.6,0.452554745,0.233576642,0.532846715,South Carolina,132,0.392,0.339,0.771,5.2,3,1.5,0.6,2.5,14.7,D
212,2018,Tyrone Wallace,23,92,0.435,0.237,0.674,5.5,2.2,1.2,0.52173913,0.217391304,0.891304348,California,129,0.415,0.292,0.613,5.2,3.4,1.1,0.4,2.2,12.6,D
213,2018,Derrick Walton,22,16,0.32,0.412,1,1.8,1,1,0.4375,0.1875,0.125,Michigan,127,0.404,0.401,0.837,4.4,3.9,1.1,0,1.8,11.6,D
214,2018,Jameel Warney,24,3,0.583,0.424283616,0.6,5.7,3,0,0,0,0.333333333,Stony Brook,135,0.596,0.333595588,0.592,9.4,1.6,0.8,2,1.4,15.8,D
215,2018,James Webb,24,10,0.25,0.211,0.424283616,1.6,2.4,0.4,0.1,0,0.4,Boise State,63,0.518,0.33,0.676,8.6,0.8,1.3,0.6,1.3,13.5,D
216,2018,Andrew White,24,15,0.342,0.367,0.25,4.6,2.3,0.4,0.2,0.066666667,0.533333333,,,,,,,,,,,,F
217,2018,Derrick White,23,84,0.479,0.361,0.762,8.5,3.3,3.2,0.845238095,0.595238095,1.226190476,Colorado,34,0.507,0.396,0.813,4.1,4.4,1.2,1.4,2.4,18.1,D
218,2018,Jacob Wiley,23,5,0.25,0.5,0.5,0.8,2.2,0.4,0.2,0,0,Eastern Washington,34,0.643,0.714,0.828,9.1,2.4,0.8,2.8,3.8,20.4,D
219,2018,C.J. Williams,27,53,0.448,0.287,0.765,4.7,1.2,1,0.698113208,0.245283019,0.471698113,Boise State,108,0.388,0.312,0.571,1.9,2.3,0.9,0,1.8,5.2,D
220,2018,Matt Williams,24,3,0.333,0.2,0.424283616,1.7,0.3,0,0,0,0.333333333,Colorado State,113,0.529,0,0.71,4.4,1.3,0.5,0.5,1.9,8.7,D
221,2018,D.J. Wilson,21,70,0.423,0.364,0.551,4.3,3.3,0.8,0.3,0.3,0.514285714,Michigan,69,0.525,0.363,0.817,3.3,0.8,0.4,1,0.8,7.1,D
222,2018,Jamil Wilson,27,15,0.469,0.429,0.5,7,2.1,0.7,0.333333333,0.533333333,0.533333333,Marquette,101,0.439,0.344,0.704,5,1.8,0.6,0.9,1.5,9.4,D
223,2018,Guerschon Yabusele,22,74,0.442,0.323,0.682,2.3,1.4,0.4,0.162162162,0.162162162,0.364864865,,,,,,,,,,,,F
224,2018,Ante Zizic,21,91,0.583,0.424283616,0.708,6.4,4.2,0.6,0.164835165,0.384615385,0.791208791,,,,,,,,,,,,F
225,2017,Alex Abrines,23,174,0.387,0.368,0.88,5.3,1.4,0.5,0.528735632,0.126436782,0.413793103,,,,,,,,,,,,F
226,2017,Ron Baker,23,96,0.358,0.265,0.707,3.1,1.4,1.8,0.6875,0.15625,0.822916667,Wichita State,124,0.433,0.369,0.801,4.2,2.8,1.3,0.6,1.4,13.2,D
227,2017,Wade Baldwin,20,56,0.355,0.25,0.776,3.1,1.2,1.4,0.375,0.178571429,1.017857143,Vanderbilt,68,0.431,0.422,0.8,4.1,4.8,1.3,0.2,2.3,11.6,D
228,2017,Malik Beasley,20,165,0.461,0.388,0.789,7.2,1.7,0.8,0.466666667,0.103030303,0.527272727,Florida State,34,0.471,0.387,0.813,5.3,1.5,0.9,0.2,1.7,15.6,D
229,2017,DeAndre' Bembry,22,146,0.445,0.281,0.605,6.3,3.3,1.9,0.917808219,0.397260274,1.404109589,St. Joseph's,101,0.457,0.312,0.628,6.7,3.6,1.4,0.8,2.5,15.7,D
230,2017,Dragan Bender,19,171,0.394,0.321,0.647,5.3,3.8,1.2,0.292397661,0.567251462,1.058479532,,,,,,,,,,,,F
231,2017,Ben Bentil,21,3,0,0,0.424283616,0,0.7,0,0,0,0.333333333,Providence,69,0.455,0.324,0.761,6.3,0.9,0.6,0.7,1.6,13.8,D
232,2017,Davis Bertans,24,220,0.444,0.404,0.846,6.2,2.3,1,0.368181818,0.404545455,0.504545455,,,,,,,,,,,,F
233,2017,Joel Bolomboy,23,18,0.545,0.2,0.5,1.7,1.5,0.1,0.166666667,0.111111111,0.222222222,Weber State,130,0.528,0.371,0.713,10.1,0.7,0.6,1.4,2,11.4,D
234,2017,Malcolm Brogdon,24,187,0.484,0.408,0.895,12.8,3.5,3.6,0.914438503,0.203208556,1.443850267,Virginia,136,0.43,0.365,0.876,4.1,2.5,0.9,0.2,1.5,13.3,D
235,2017,Jaylen Brown,20,222,0.462,0.365,0.658,11.2,4,1.3,0.783783784,0.342342342,1.310810811,California,34,0.431,0.294,0.654,5.4,2,0.8,0.6,3.1,14.6,D
236,2017,Nicolas Brussino,23,58,0.364,0.299,0.773,2.6,1.7,0.8,0.293103448,0.137931034,0.448275862,,,,,,,,,,,,F
237,2017,Marquese Chriss,19,197,0.429,0.296,0.628,7.6,4.5,0.8,0.685279188,0.766497462,1.274111675,Washington,34,0.53,0.35,0.682,5.4,0.8,0.9,1.6,2,13.7,D
238,2017,Semaj Christon,24,64,0.345,0.19,0.548,2.9,1.4,2,0.4375,0.109375,0.671875,Xavier,64,0.462,0.338,0.67,2.8,4.4,1.4,0.2,3.1,16.2,D
239,2017,Quinn Cook,23,121,0.474,0.418,0.786,7.4,2,1.9,0.297520661,0.033057851,0.785123967,Duke,143,0.432,0.375,0.853,2.7,3.6,1.1,0.1,1.4,11,D
240,2017,Deyonta Davis,20,107,0.599,0,0.635,4.2,3.2,0.4,0.196261682,0.570093458,0.401869159,Michigan State,35,0.598,0.333595588,0.605,5.5,0.7,0.3,1.8,0.9,7.5,D
241,2017,Malcolm Delaney,27,127,0.377,0.308,0.805,5.7,1.8,2.8,0.582677165,0.05511811,1.267716535,Virginia Tech,136,0.401,0.363,0.845,3.5,4,1.3,0.2,2.8,16.6,D
242,2017,Cheick Diallo,20,133,0.585,0.25,0.747,5.5,4.6,0.4,0.330827068,0.458646617,0.631578947,Kansas,27,0.569,0.333595588,0.556,2.5,0,0.3,0.9,0.6,3,D
243,2017,Kris Dunn,22,176,0.417,0.323,0.723,8.6,3.3,4.4,1.420454545,0.477272727,1.948863636,Providence,95,0.45,0.354,0.693,5.1,5.8,2.2,0.4,3.3,12.8,D
244,2017,Henry Ellenson,20,76,0.377,0.353,0.774,4.3,2.5,0.6,0.171052632,0.039473684,0.539473684,Marquette,33,0.446,0.288,0.749,9.7,1.8,0.8,1.5,2.4,17,D
245,2017,Joel Embiid,22,158,0.481,0.315,0.788,24.3,11.4,3.2,0.715189873,1.955696203,3.651898734,Kansas,28,0.626,0.2,0.685,8.1,1.4,0.9,2.6,2.4,11.2,D
246,2017,Kay Felder,21,58,0.364,0.268,0.754,3.8,1,1.3,0.362068966,0.137931034,0.793103448,,,,,,,,,,,,F
247,2017,Yogi Ferrell,23,199,0.423,0.374,0.834,8.6,2.4,2.6,0.713567839,0.110552764,0.944723618,,,,,,,,,,,,F
248,2017,Dorian Finney-Smith,23,183,0.405,0.303,0.726,5.9,3.7,1,0.715846995,0.355191257,0.765027322,Florida,101,0.428,0.361,0.673,7.1,1.9,0.8,0.7,1.8,12.1,D
249,2017,Bryn Forbes,23,198,0.437,0.406,0.782,8.2,1.9,1.4,0.373737374,0.03030303,0.646464646,Michigan State,74,0.467,0.458,0.827,1.7,1.2,0.5,0.1,0.8,11.3,D
250,2017,Patricio Garino,23,5,0,0,0.424283616,0,1.4,0,0,0,0.6,George Washington,129,0.508,0.364,0.671,4.3,1.7,1.7,0.7,2.2,12,D
251,2017,Michael Gbinije,24,9,0.1,0,1,0.4,0.3,0.2,0,0,0,Syracuse,101,0.452,0.387,0.631,3.6,3,1.5,0.3,1.8,11.3,D
252,2017,Marcus Georges-Hunt,22,47,0.418,0.294,0.71,1.6,0.5,0.2,0.14893617,0,0.106382979,Georgia Tech,130,0.433,0.329,0.749,4.5,2.2,0.9,0.2,1.7,13.3,D
253,2017,Jonathan Gibson,29,21,0.415,0.368,0.724,6.7,1.2,1.4,0.380952381,0,1.142857143,New Mexico State,131,0.436,0.398,0.758,1.9,1.8,1,0,1.6,11.8,D
254,2017,Treveon Graham,23,125,0.396,0.363,0.719,4.1,2,0.8,0.416,0.08,0.376,VCU,140,0.432,0.354,0.691,5.8,1.4,0.8,0.2,1.4,13.4,D
255,2017,A.J. Hammons,24,22,0.405,0.5,0.45,2.2,1.6,0.2,0.045454545,0.590909091,0.454545455,Purdue,132,0.539,0.261,0.69,7,0.8,0.4,2.6,2.1,12.1,D
256,2017,Andrew Harrison,22,145,0.373,0.294,0.779,7,2,2.8,0.655172414,0.337931034,1.227586207,Kentucky,79,0.372,0.367,0.777,2.7,3.8,0.8,0.2,2.2,10.1,D
257,2017,Juan Hernangomez,21,157,0.437,0.366,0.764,5.1,3.2,0.6,0.401273885,0.248407643,0.49044586,,,,,,,,,,,,F
258,2017,Willy Hernangomez,22,178,0.53,0.364,0.696,7,5.6,1.1,0.421348315,0.404494382,1.084269663,,,,,,,,,,,,F
259,2017,Buddy Hield,24,244,0.446,0.419,0.874,14.9,4,2,0.741803279,0.262295082,1.520491803,Oklahoma,132,0.448,0.39,0.836,5,1.9,1.3,0.3,2.2,17.4,D
260,2017,Danuel House,23,63,0.457,0.377,0.794,8.2,3.4,1,0.444444444,0.26984127,0.73015873,Texas A&M,62,0.404,0.344,0.686,4.3,2.1,0.6,0.4,1.8,15.3,D
261,2017,Brandon Ingram,19,190,0.458,0.329,0.662,13.9,4.7,2.9,0.647368421,0.578947368,2.073684211,Duke,36,0.442,0.41,0.682,6.8,2,1.1,1.4,2,17.3,D
262,2017,Demetrius Jackson,22,26,0.486,0.286,0.667,1.8,0.7,0.7,0.269230769,0.038461538,0.423076923,Pacific,57,0.402,0.348,0.837,2.8,3.3,1.1,0.1,3.4,13.4,D
263,2017,Pierre Jackson,25,8,0.333,0.273,0.857,4.4,1.1,2.4,0.25,0,0.375,Baylor,74,0.441,0.379,0.808,3.3,6.5,1.6,0,3.5,16.7,D
264,2017,Brice Johnson,22,21,0.449,0,0.6,2.2,1.6,0.1,0.523809524,0.333333333,0.285714286,UNC,148,0.577,0.333595588,0.715,7,0.9,0.8,1.1,1.3,11.9,D
265,2017,Damian Jones,21,49,0.643,0.424283616,0.577,3.6,2.3,0.6,0.285714286,0.653061224,0.530612245,Vanderbilt,99,0.566,0.125,0.565,6.4,0.7,0.4,1.7,2,13.3,D
266,2017,Derrick Jones,19,112,0.5,0.283,0.636,5.8,3.2,0.5,0.571428571,0.607142857,0.5625,Samford,61,0.443,0.39,0.634,4.1,2.1,0.6,0.3,2.8,11.2,D
267,2017,Mindaugas Kuzminskas,27,69,0.426,0.321,0.809,6.2,1.8,1,0.420289855,0.15942029,0.739130435,,,,,,,,,,,,F
268,2017,Skal Labissiere,20,115,0.48,0.375,0.746,7.6,4.3,1,0.4,0.591304348,1.052173913,Kentucky,36,0.516,0,0.661,3.1,0.3,0.3,1.6,0.9,6.6,D
269,2017,Nicolas Laprovittola,27,18,0.426,0.37,1,3.3,0.6,1.6,0.222222222,0.055555556,1.055555556,,,,,,,,,,,,F
270,2017,Jake Layman,22,141,0.457,0.302,0.714,4.6,1.8,0.5,0.326241135,0.262411348,0.439716312,Maryland,141,0.445,0.362,0.759,4.8,1.1,0.9,0.8,1.4,10.2,D
271,2017,Caris LeVert,22,168,0.437,0.329,0.707,11.1,3.6,3.4,1.029761905,0.261904762,1.672619048,Michigan,103,0.434,0.401,0.77,3.5,2.7,0.9,0.2,1.3,10.4,D
272,2017,Shawn Long,24,18,0.56,0.368,0.543,8.2,4.7,0.7,0.5,0.5,0.722222222,Louisiana,135,0.503,0.341,0.676,10.7,1.1,0.7,2,2.4,17.3,D
273,2017,Timothe Luwawu-Cabarrot,21,171,0.387,0.32,0.82,5.7,1.9,0.9,0.368421053,0.134502924,0.771929825,,,,,,,,,,,,F
274,2017,Sheldon Mac,24,30,0.4,0.233,0.852,3,1.1,0.5,0.266666667,0.066666667,0.166666667,,,,,,,,,,,,F
275,2017,Thon Maker,19,195,0.421,0.326,0.677,4.6,2.8,0.6,0.353846154,0.666666667,0.482051282,,,,,,,,,,,,F
276,2017,Patrick McCaw,21,157,0.42,0.299,0.791,3.7,1.5,1.2,0.624203822,0.171974522,0.598726115,UNLV,65,0.439,0.367,0.753,4.2,3.3,2,0.4,1.9,12.2,D
277,2017,Rodney McGruder,25,162,0.414,0.348,0.662,6.7,3.2,1.6,0.555555556,0.203703704,0.765432099,Kansas State,135,0.452,0.381,0.759,4.8,1.4,0.9,0.3,1.3,11.7,D
278,2017,Dejounte Murray,20,119,0.441,0.316,0.708,6.6,4.2,2.3,0.882352941,0.31092437,1.445378151,Washington,34,0.416,0.288,0.663,6,4.4,1.8,0.3,3.2,16.1,D
279,2017,Jamal Murray,19,238,0.434,0.362,0.879,14.8,3.5,3.4,0.827731092,0.331932773,1.861344538,Kentucky,36,0.454,0.408,0.783,5.2,2.2,1,0.3,2.3,20,D
280,2017,Maurice Ndour,24,32,0.453,0.143,0.731,3.1,2,0.3,0.46875,0.25,0.375,Ohio,66,0.498,0.388,0.757,7.6,1.6,0.8,1.9,2.7,14.8,D
281,2017,Georges Niang,23,91,0.434,0.364,0.821,2.9,1.2,0.5,0.164835165,0.065934066,0.340659341,Iowa State,138,0.5,0.375,0.763,5.2,3.1,0.7,0.5,2.3,16.1,D
282,2017,David Nwaba,24,141,0.49,0.326,0.661,7.2,3.9,1.2,0.765957447,0.375886525,0.829787234,Cal Poly,88,0.473,0.167,0.65,5.3,2,1.1,0.6,1.6,11.9,D
283,2017,Daniel Ochefu,23,19,0.444,0.424283616,0,1.3,1.2,0.2,0.105263158,0,0.157894737,Villanova,141,0.6,0,0.622,6.6,1.3,0.8,1.3,1.6,7.2,D
284,2017,Chinanu Onuaku,20,6,0.583,0.424283616,1,3,2.3,0.7,0.5,0.166666667,1.166666667,Louisville,66,0.619,0,0.547,6.4,1.1,0.8,1.6,1.7,6.2,D
285,2017,Georgios Papagiannis,19,39,0.514,0,0.857,4.1,3.2,0.7,0.179487179,0.58974359,0.820512821,,,,,,,,,,,,F
286,2017,Gary Payton,24,32,0.413,0.222,0.429,3.1,1.8,1.2,0.40625,0.25,0.5625,Oregon State,120,0.485,0.369,0.684,4,7.8,2.7,0.5,3.3,18.1,D
287,2017,Marshall Plumlee,24,29,0.515,0.424283616,0.571,1.9,2.3,0.4,0.137931034,0.172413793,0.517241379,Duke,124,0.665,1,0.555,3.8,0.5,0.4,0.8,0.5,3.4,D
