Player,Age,NBA_3PP,NBA_AST,NBA_BLK,NBA_FGP,NBA_FTP,NBA_G,NBA_PTS,NBA_STL,NBA_TOV,NBA_TRB,School,c_3PP,c_AST,c_BLK,c_FGP,c_FTP,c_G,c_PTS,c_STL,c_TOV,c_TRB,year
Chandler Hutchison,22,0.28,0.8,0.13636363636363635,0.45899999999999996,0.605,44,5.2,0.5227272727272727,0.5681818181818182,4.2,Boise State,0.353,2.1,0.2,0.47600000000000003,0.687,123.0,12.0,1.0,1.9,5.5,2019
Chandler Parsons,23,0.373,2.8,0.3471264367816092,0.462,0.713,435,12.8,0.9379310344827586,1.5034482758620689,4.5,Florida,0.337,2.4,0.3,0.47700000000000004,0.611,142.0,10.2,0.9,1.6,6.0,2012
Charles Cooke,23,0.125,0.1,0.0,0.14300000000000002,0.5,13,0.5,0.07692307692307693,0.07692307692307693,0.2,Dayton,0.39899999999999997,2.3,1.1,0.451,0.695,61.0,15.7,1.2,1.9,5.5,2018
Charles Jenkins,22,0.182,1.9,0.07272727272727272,0.434,0.754,110,3.7,0.43636363636363634,0.7363636363636363,0.9,Hofstra,0.382,3.8,0.6,0.456,0.8109999999999999,128.0,19.6,1.7,3.0,4.3,2012
Chase Budinger,21,0.35200000000000004,1.2,0.1597051597051597,0.43,0.797,407,7.9,0.5233415233415234,0.7616707616707616,3.0,Arizona,0.38299999999999995,2.8,0.4,0.469,0.782,100.0,17.0,1.3,2.1,5.8,2010
Chasson Randle,23,0.38299999999999995,1.7,0.06666666666666667,0.41600000000000004,0.8,75,5.4,0.4533333333333333,0.8266666666666667,1.2,Stanford,0.386,2.5,0.1,0.428,0.8059999999999999,144.0,16.5,1.2,2.3,3.3,2017
Cheick Diallo,20,0.25,0.4,0.45864661654135336,0.585,0.747,133,5.5,0.3308270676691729,0.631578947368421,4.6,Kansas,0.333595588235294,0.0,0.9,0.569,0.556,27.0,3.0,0.3,0.6,2.5,2017
Chimezie Metu,21,0.0,0.4,0.06896551724137931,0.32799999999999996,0.765,29,1.8,0.20689655172413793,0.5172413793103449,1.2,USC,0.302,1.2,1.6,0.5329999999999999,0.6920000000000001,104.0,12.3,0.7,1.7,6.3,2019
Chinanu Onuaku,20,0.2839579728059332,0.7,0.16666666666666666,0.583,1.0,6,3.0,0.5,1.1666666666666667,2.3,Louisville,0.0,1.1,1.6,0.619,0.547,66.0,6.2,0.8,1.7,6.4,2017
Chris Babb,23,0.222,0.2,0.0,0.267,0.710527710843374,14,1.6,0.42857142857142855,0.21428571428571427,1.2,Iowa State,0.353,1.9,0.2,0.385,0.7140000000000001,67.0,8.4,1.1,0.8,3.8,2014
Chris Boucher,25,0.316,0.1,0.8275862068965517,0.442,0.867,29,3.2,0.20689655172413793,0.2413793103448276,2.0,Oregon,0.344,0.4,2.7,0.532,0.6409999999999999,69.0,12.0,0.6,1.1,6.8,2018
Chris Chiozza,23,0.4,0.6,0.14285714285714285,0.25,0.710527710843374,7,0.9,0.14285714285714285,0.14285714285714285,0.6,Florida,0.327,4.1,0.1,0.391,0.747,139.0,7.4,1.4,1.6,3.2,2019
Chris Copeland,28,0.365,0.6,0.17543859649122806,0.42700000000000005,0.752,171,5.8,0.1871345029239766,0.7543859649122807,1.6,Colorado,0.361,1.0,0.8,0.431,0.701,113.0,7.5,0.4,1.2,3.8,2013
Chris Douglas-Roberts,22,0.32899999999999996,1.1,0.24774774774774774,0.439,0.831,222,7.1,0.5765765765765766,0.9009009009009009,2.1,Memphis,0.37200000000000005,1.7,0.4,0.54,0.725,109.0,14.2,1.0,2.0,3.7,2009
Chris Hunter,25,0.0,0.6,0.5833333333333334,0.502,0.754,60,4.5,0.21666666666666667,0.5,2.8,Michigan,0.318,0.5,0.9,0.46399999999999997,0.7490000000000001,105.0,7.0,0.5,1.5,3.5,2010
Chris Johnson,22,0.307,0.6,0.2108843537414966,0.392,0.835,147,4.4,0.6054421768707483,0.54421768707483,2.0,Dayton,0.371,1.1,0.4,0.42700000000000005,0.826,138.0,10.6,0.8,1.1,6.1,2013
Chris Johnson,22,0.307,0.6,0.2108843537414966,0.392,0.835,147,4.4,0.6054421768707483,0.54421768707483,2.0,Dayton,0.371,1.1,0.4,0.42700000000000005,0.826,138.0,10.6,0.8,1.1,6.1,2013
Chris Johnson,25,0.2839579728059332,0.2,0.647887323943662,0.562,0.6990000000000001,71,2.9,0.22535211267605634,0.5352112676056338,1.9,Dayton,0.371,1.1,0.4,0.42700000000000005,0.826,138.0,10.6,0.8,1.1,6.1,2011
Chris Johnson,25,0.2839579728059332,0.2,0.647887323943662,0.562,0.6990000000000001,71,2.9,0.22535211267605634,0.5352112676056338,1.9,Dayton,0.371,1.1,0.4,0.42700000000000005,0.826,138.0,10.6,0.8,1.1,6.1,2011
Chris McCullough,20,0.306,0.3,0.3220338983050847,0.426,0.5479999999999999,59,3.3,0.5084745762711864,0.3389830508474576,1.9,Syracuse,1.0,1.1,2.1,0.478,0.563,16.0,9.3,1.7,2.2,6.9,2016
Chris Singleton,22,0.319,0.6,0.38513513513513514,0.376,0.633,148,4.1,0.7905405405405406,0.6756756756756757,3.2,Florida State,0.33,1.5,1.4,0.419,0.5920000000000001,95.0,10.3,1.9,2.4,6.2,2012
Chris Smith,26,0.2839579728059332,0.0,0.0,0.42428361581920937,0.710527710843374,2,0.0,0.0,0.0,0.0,UConn,0.4,3.4,0.3,0.42100000000000004,0.7609999999999999,127.0,16.9,1.5,2.3,2.9,2014
Chris Wright,23,0.2839579728059332,0.0,0.0,0.5,0.710527710843374,3,0.7,0.0,0.3333333333333333,0.0,Dayton,0.22899999999999998,1.2,1.3,0.489,0.662,123.0,13.0,0.8,2.5,7.2,2013
Chris Wright,23,0.2839579728059332,0.0,0.0,0.5,0.710527710843374,3,0.7,0.0,0.3333333333333333,0.0,Dayton,0.22899999999999998,1.2,1.3,0.489,0.662,123.0,13.0,0.8,2.5,7.2,2013
Chris Wright,23,0.0,0.3,0.5625,0.55,0.652,32,3.7,0.4375,0.40625,2.0,Dayton,0.22899999999999998,1.2,1.3,0.489,0.662,123.0,13.0,0.8,2.5,7.2,2012
Chris Wright,23,0.0,0.3,0.5625,0.55,0.652,32,3.7,0.4375,0.40625,2.0,Dayton,0.22899999999999998,1.2,1.3,0.489,0.662,123.0,13.0,0.8,2.5,7.2,2012
Christian Eyenga,21,0.27699999999999997,0.8,0.6470588235294118,0.41100000000000003,0.611,51,6.3,0.7254901960784313,0.9803921568627451,2.7,N/A,0.317,1.3,0.9,0.455,0.6729999999999999,89.28455284552845,10.1,0.8,1.7,3.7,2011
Christian Wood,20,0.31,0.3,0.45098039215686275,0.49200000000000005,0.7070000000000001,51,5.3,0.29411764705882354,0.5098039215686274,2.9,UNLV,0.261,0.8,1.9,0.47700000000000004,0.747,63.0,10.4,0.3,1.5,6.8,2016
Cleanthony Early,23,0.263,0.8,0.26785714285714285,0.34600000000000003,0.75,56,4.3,0.4642857142857143,0.875,2.2,Wichita State,0.348,0.7,0.8,0.47,0.8190000000000001,75.0,15.1,0.8,1.7,5.7,2015
Cliff Alexander,20,0.2839579728059332,0.0,0.25,0.5,0.710527710843374,8,1.3,0.125,0.125,0.8,Kansas,0.333595588235294,0.4,1.3,0.5660000000000001,0.6709999999999999,28.0,7.1,0.2,1.0,5.3,2016
Clint Capela,20,0.0,0.9,1.4203389830508475,0.635,0.525,295,12.0,0.6644067796610169,1.1830508474576271,9.2,N/A,0.0,0.9,1.3,0.635,0.551,89.28455284552845,7.9,0.6,1.2,6.0,2015
Cody Zeller,21,0.263,1.4,0.7562326869806094,0.511,0.74,361,8.2,0.6786703601108033,1.0443213296398892,5.8,Indiana,0.0,1.3,1.2,0.5920000000000001,0.7559999999999999,72.0,16.1,1.2,2.0,7.3,2014
Cole Aldrich,22,0.2839579728059332,0.5,0.6873156342182891,0.527,0.738,339,3.1,0.40412979351032446,0.5870206489675516,3.3,Kansas,0.333595588235294,0.6,2.3,0.574,0.7290000000000001,111.0,9.4,0.5,1.2,7.7,2011
Collin Sexton,20,0.402,3.0,0.07317073170731707,0.43,0.8390000000000001,82,16.7,0.5365853658536586,2.2560975609756095,2.9,Alabama,0.336,3.6,0.1,0.447,0.778,33.0,19.2,0.8,2.8,3.8,2019
Cory Higgins,22,0.2,0.9,0.13636363636363635,0.324,0.6940000000000001,44,3.7,0.18181818181818182,0.8863636363636364,0.9,Colorado,0.34700000000000003,2.4,0.4,0.467,0.825,132.0,15.2,1.5,2.3,4.1,2012
Cory Jefferson,24,0.125,0.3,0.3793103448275862,0.444,0.583,58,3.5,0.1724137931034483,0.3448275862068966,2.8,Baylor,0.34,0.4,1.3,0.5429999999999999,0.66,130.0,8.9,0.3,0.8,5.6,2015
Cory Joseph,20,0.327,2.8,0.21022727272727273,0.444,0.7609999999999999,528,6.9,0.7689393939393939,0.9848484848484849,2.6,Texas,0.413,3.0,0.3,0.42200000000000004,0.6990000000000001,36.0,10.4,1.0,1.5,3.6,2012
Coty Clarke,23,1.0,0.0,0.0,0.5,0.710527710843374,3,2.0,0.0,0.3333333333333333,0.3,Arkansas,0.442,1.8,0.6,0.469,0.777,65.0,8.6,1.5,1.3,5.4,2016
Courtney Fortson,23,0.231,1.0,0.0,0.344,0.667,10,3.5,0.3,1.0,1.5,Arkansas,0.311,5.9,0.1,0.397,0.677,47.0,16.0,1.2,4.7,5.4,2012
Courtney Lee,23,0.387,1.7,0.2630241423125794,0.45,0.853,787,9.7,1.0050825921219821,0.9542566709021602,2.7,Western Kentucky,0.401,2.2,0.6,0.46399999999999997,0.8170000000000001,127.0,17.6,1.9,2.5,5.2,2009
Craig Brackins,23,0.214,0.5,0.058823529411764705,0.265,0.5,17,1.8,0.058823529411764705,0.23529411764705882,1.1,Iowa State,0.292,1.6,1.0,0.445,0.726,96.0,16.0,0.5,2.0,7.7,2011
Cristiano Felicio,23,0.0,0.7,0.22641509433962265,0.568,0.67,212,4.6,0.27358490566037735,0.6273584905660378,4.1,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2016
D'Angelo Russell,19,0.353,5.1,0.2426470588235294,0.419,0.762,272,16.5,1.161764705882353,2.838235294117647,3.7,Ohio State,0.41100000000000003,5.0,0.3,0.449,0.7559999999999999,35.0,19.3,1.6,2.9,5.7,2016
D.J. Augustin,21,0.381,4.0,0.03593556381660471,0.413,0.863,807,9.8,0.6047087980173482,1.513011152416357,1.9,Texas,0.402,6.2,0.0,0.44299999999999995,0.8079999999999999,73.0,16.9,1.4,3.0,2.9,2009
D.J. Kennedy,22,0.5,1.5,0.0,0.41700000000000004,0.0,2,6.0,1.0,1.5,3.5,St. John's (NY),0.358,2.4,0.5,0.436,0.746,129.0,11.7,1.4,2.1,6.1,2012
D.J. Stephens,23,0.2839579728059332,0.0,0.0,0.444,1.0,4,2.3,0.25,0.25,1.3,Memphis,0.37,0.3,1.2,0.627,0.633,129.0,4.0,0.5,0.4,3.4,2014
D.J. White,22,0.33299999999999996,0.6,0.41304347826086957,0.507,0.72,138,5.9,0.2826086956521739,0.47101449275362317,3.2,Indiana,0.33299999999999996,0.9,2.0,0.562,0.69,99.0,14.6,0.7,1.7,7.6,2009
D.J. Wilson,21,0.364,0.8,0.3,0.423,0.551,70,4.3,0.3,0.5142857142857142,3.3,Michigan,0.363,0.8,1.0,0.525,0.8170000000000001,69.0,7.1,0.4,0.8,3.3,2018
DaJuan Summers,22,0.36700000000000005,0.3,0.0963855421686747,0.384,0.642,83,3.3,0.21686746987951808,0.4457831325301205,1.0,Georgetown,0.353,1.3,0.6,0.439,0.727,101.0,11.2,1.0,2.2,4.4,2010
Dairis Bertans,29,0.294,0.8,0.0,0.255,0.710527710843374,12,2.8,0.08333333333333333,0.16666666666666666,0.8,N/A,0.38299999999999995,1.3,0.0,0.433,0.799,89.28455284552845,9.7,0.5,0.9,1.2,2019
Dakari Johnson,22,0.2839579728059332,0.3,0.25806451612903225,0.564,0.55,31,1.8,0.1935483870967742,0.0967741935483871,1.1,Kentucky,0.333595588235294,0.5,0.8,0.537,0.5589999999999999,78.0,5.8,0.3,0.9,4.3,2018
Damian Jones,21,0.2839579728059332,0.6,0.6530612244897959,0.643,0.5770000000000001,49,3.6,0.2857142857142857,0.5306122448979592,2.3,Vanderbilt,0.125,0.7,1.7,0.5660000000000001,0.565,99.0,13.3,0.4,2.0,6.4,2017
Damian Lillard,22,0.368,6.3,0.3114754098360656,0.434,0.889,549,23.5,0.970856102003643,2.759562841530055,4.2,Weber State,0.39,3.5,0.2,0.446,0.867,104.0,18.6,1.2,2.4,4.3,2013
Damien Inglis,20,0.231,0.5,0.15,0.35100000000000003,0.875,20,1.8,0.3,0.55,1.6,N/A,0.36,1.5,0.1,0.442,0.716,89.28455284552845,5.5,0.7,1.5,3.5,2016
Damion James,23,0.0,0.7,0.5128205128205128,0.415,0.667,39,3.8,0.5897435897435898,0.9743589743589743,3.4,Texas,0.364,1.1,1.1,0.479,0.64,142.0,13.5,1.0,1.8,9.3,2011
Damion Lee,25,0.32799999999999996,0.9,0.02127659574468085,0.423,0.804,47,6.8,0.6808510638297872,0.5319148936170213,2.9,Louisville,0.341,2.0,0.0,0.428,0.843,30.0,15.9,1.5,1.7,3.9,2018
Damjan Rudez,28,0.373,0.6,0.04794520547945205,0.424,0.774,146,3.3,0.21232876712328766,0.4726027397260274,0.6,N/A,0.42200000000000004,1.3,0.1,0.46,0.81,89.28455284552845,8.3,0.4,1.0,1.7,2015
Damyean Dotson,23,0.361,1.4,0.10256410256410256,0.42100000000000004,0.736,117,8.2,0.5982905982905983,0.7521367521367521,3.0,Houston,0.41200000000000003,1.2,0.2,0.485,0.8320000000000001,64.0,15.6,0.8,1.0,6.9,2018
Daniel Hamilton,22,0.35700000000000004,1.2,0.04,0.39399999999999996,0.5,25,2.8,0.28,0.72,2.1,UConn,0.337,4.2,0.4,0.384,0.772,71.0,11.7,1.0,2.3,8.3,2018
Daniel Ochefu,23,0.2839579728059332,0.2,0.0,0.444,0.0,19,1.3,0.10526315789473684,0.15789473684210525,1.2,Villanova,0.0,1.3,1.3,0.6,0.622,141.0,7.2,0.8,1.6,6.6,2017
Daniel Orton,21,0.0,0.5,0.5490196078431373,0.485,0.597,51,2.8,0.35294117647058826,0.5686274509803921,2.5,Kentucky,0.0,0.4,1.4,0.527,0.524,38.0,3.4,0.6,1.0,3.3,2012
Daniel Theis,25,0.35200000000000004,1.0,0.6976744186046512,0.545,0.745,129,5.5,0.3953488372093023,0.689922480620155,3.9,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2018
Danilo Gallinari,20,0.376,2.0,0.42805100182149364,0.425,0.871,549,15.9,0.7941712204007286,1.326047358834244,4.9,N/A,0.35100000000000003,1.2,0.4,0.447,0.8440000000000001,89.28455284552845,13.6,1.8,1.4,4.8,2009
Danny Green,22,0.40399999999999997,1.6,0.8161290322580645,0.424,0.8170000000000001,620,9.0,0.9822580645161291,1.032258064516129,3.5,UNC,0.375,1.8,1.1,0.455,0.845,145.0,9.4,1.1,1.4,4.1,2010
Dante Cunningham,22,0.345,0.7,0.4699300699300699,0.469,0.649,715,5.8,0.641958041958042,0.49230769230769234,3.7,Villanova,0.33299999999999996,1.0,0.8,0.524,0.693,139.0,9.6,1.2,1.8,5.9,2010
Dante Exum,19,0.304,2.3,0.16666666666666666,0.4,0.77,204,5.9,0.4117647058823529,1.3235294117647058,1.8,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2015
Danuel House,23,0.377,1.0,0.2698412698412698,0.457,0.794,63,8.2,0.4444444444444444,0.7301587301587301,3.4,Texas A&M,0.344,2.1,0.4,0.40399999999999997,0.6859999999999999,62.0,15.3,0.6,1.8,4.3,2017
Darington Hobson,24,0.0,1.2,0.0,0.154,0.710527710843374,5,0.8,0.0,0.4,0.6,New Mexico,0.361,4.6,0.4,0.44,0.653,35.0,15.9,1.3,3.0,9.3,2012
Dario Saric,22,0.358,2.1,0.24583333333333332,0.433,0.835,240,12.7,0.6375,1.7833333333333334,6.2,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2017
Darius Johnson-Odom,23,0.0,0.3,0.0,0.0,0.0,7,0.0,0.14285714285714285,0.2857142857142857,0.9,Marquette,0.40299999999999997,2.5,0.2,0.444,0.722,105.0,15.7,0.9,2.1,3.1,2013
Darius Miller,22,0.382,1.4,0.24110671936758893,0.418,0.83,253,6.0,0.43478260869565216,0.6442687747035574,1.7,Kentucky,0.379,1.8,0.7,0.44799999999999995,0.815,152.0,8.2,0.8,1.4,3.2,2013
Darius Morris,21,0.322,1.4,0.015151515151515152,0.384,0.63,132,3.3,0.3409090909090909,0.8484848484848485,1.0,Michigan,0.223,4.8,0.1,0.469,0.695,67.0,9.9,0.8,2.3,2.9,2012
Darnell Jackson,23,0.235,0.2,0.07971014492753623,0.449,0.644,138,2.2,0.17391304347826086,0.36231884057971014,1.5,Kansas,0.33299999999999996,0.5,0.4,0.58,0.685,125.0,6.8,0.5,1.0,4.9,2009
Darrell Arthur,20,0.35200000000000004,0.8,0.610337972166998,0.444,0.765,503,6.5,0.614314115308151,0.8389662027833003,3.5,Kansas,0.11800000000000001,0.6,1.4,0.541,0.6759999999999999,78.0,11.3,0.7,1.6,5.5,2009
Darren Collison,22,0.39399999999999996,5.0,0.1497175141242938,0.47100000000000003,0.853,708,12.5,1.1567796610169492,1.9519774011299436,2.7,UCLA,0.435,4.1,0.1,0.475,0.851,142.0,11.5,1.6,2.4,2.3,2010
Darrun Hilliard,22,0.304,0.8,0.03296703296703297,0.377,0.747,91,3.2,0.24175824175824176,0.5604395604395604,0.9,Villanova,0.36700000000000005,1.9,0.4,0.436,0.748,132.0,11.4,1.3,1.6,3.0,2016
Daryl Macon,23,0.455,0.9,0.0,0.37,0.5710000000000001,8,3.6,0.125,0.75,1.5,Arkansas,0.405,3.1,0.1,0.45,0.871,71.0,15.1,1.1,1.8,2.8,2019
David Andersen,29,0.34700000000000003,0.6,0.20388349514563106,0.44,0.674,103,4.9,0.1941747572815534,0.5728155339805825,2.8,N/A,0.389,1.0,0.3,0.48700000000000004,0.78,89.28455284552845,9.3,0.6,1.4,4.6,2010
David Nwaba,24,0.326,1.2,0.375886524822695,0.49,0.6609999999999999,141,7.2,0.7659574468085106,0.8297872340425532,3.9,Cal Poly,0.16699999999999998,2.0,0.6,0.473,0.65,88.0,11.9,1.1,1.6,5.3,2017
David Stockton,23,0.6,1.5,0.0,0.444,0.7,6,3.0,0.3333333333333333,0.8333333333333334,0.3,Gonzaga,0.306,3.1,0.1,0.424,0.7,138.0,4.8,1.2,1.5,1.6,2015
David Wear,24,0.0,0.5,0.0,0.0,0.710527710843374,2,0.0,0.0,0.0,1.0,UCLA,0.413,0.8,0.2,0.47700000000000004,0.755,103.0,7.9,0.6,1.0,5.0,2015
Davis Bertans,24,0.40399999999999997,1.0,0.40454545454545454,0.444,0.846,220,6.2,0.36818181818181817,0.5045454545454545,2.3,N/A,0.429,0.9,0.6,0.45,0.88,89.28455284552845,10.7,0.7,0.9,3.0,2017
Davon Reed,22,0.31,0.5,0.06451612903225806,0.307,0.667,31,2.4,0.3548387096774194,0.3548387096774194,1.5,Miami (FL),0.395,1.6,0.4,0.43,0.779,131.0,10.3,0.9,1.4,3.6,2018
De'Aaron Fox,20,0.345,5.9,0.42207792207792205,0.439,0.725,154,14.6,1.3181818181818181,2.5974025974025974,3.3,Kentucky,0.24600000000000002,4.6,0.2,0.479,0.736,36.0,16.7,1.5,2.4,4.0,2018
De'Anthony Melton,20,0.305,3.2,0.46,0.391,0.75,50,5.0,1.36,1.5,2.7,USC,0.284,3.5,1.0,0.43700000000000006,0.706,36.0,8.3,1.9,1.8,4.7,2019
DeAndre Jordan,20,0.091,0.9,1.6483516483516483,0.67,0.466,819,9.6,0.5982905982905983,1.3858363858363858,10.9,Texas A&M,0.333595588235294,0.4,1.3,0.617,0.43700000000000006,35.0,7.9,0.2,1.6,6.0,2009
DeAndre Liggins,23,0.35200000000000004,0.7,0.1751412429378531,0.402,0.5489999999999999,177,2.0,0.6101694915254238,0.4858757062146893,1.4,Kentucky,0.332,2.1,0.5,0.40700000000000003,0.643,100.0,5.8,0.9,1.5,3.0,2012
DeAndre' Bembry,22,0.281,1.9,0.3972602739726027,0.445,0.605,146,6.3,0.9178082191780822,1.404109589041096,3.3,St. Joseph's,0.312,3.6,0.8,0.457,0.628,101.0,15.7,1.4,2.5,6.7,2017
DeJuan Blair,20,0.0,0.8,0.29952830188679247,0.524,0.608,424,6.8,0.7452830188679245,1.1108490566037736,5.1,Pitt,0.333595588235294,1.1,1.0,0.568,0.614,72.0,13.6,1.6,1.6,10.7,2010
DeMar DeRozan,20,0.28300000000000003,3.4,0.29388297872340424,0.451,0.828,752,19.9,0.9853723404255319,2.023936170212766,4.3,USC,0.16699999999999998,1.5,0.4,0.523,0.6459999999999999,35.0,13.9,0.9,2.1,5.7,2010
DeMarcus Cousins,20,0.332,3.2,1.2336283185840708,0.461,0.737,565,21.2,1.424778761061947,3.5398230088495577,10.9,Kentucky,0.16699999999999998,1.0,1.8,0.5579999999999999,0.604,38.0,15.1,1.0,2.1,9.8,2011
DeMarcus Nelson,23,0.0,1.0,0.15384615384615385,0.444,0.35700000000000004,13,4.1,0.6923076923076923,1.1538461538461537,1.8,Duke,0.373,1.8,0.3,0.466,0.586,124.0,10.8,1.2,2.1,4.9,2009
DeMarre Carroll,23,0.36,1.3,0.26353790613718414,0.43,0.743,554,9.1,0.9314079422382672,0.868231046931408,4.3,Missouri,0.311,1.8,0.7,0.5489999999999999,0.624,70.0,14.9,1.4,1.5,6.9,2010
DeQuan Jones,22,0.257,0.3,0.3492063492063492,0.436,0.667,63,3.7,0.30158730158730157,0.47619047619047616,1.7,Miami (FL),0.16899999999999998,0.5,0.5,0.44,0.632,111.0,4.6,0.5,1.1,2.4,2013
DeVaughn Akoon-Purcell,25,0.0,0.9,0.0,0.3,0.5,7,1.0,0.2857142857142857,0.2857142857142857,0.6,Illinois State,0.301,1.6,0.3,0.428,0.7390000000000001,60.0,13.5,1.0,2.3,5.3,2019
Deandre Ayton,20,0.0,1.8,0.9436619718309859,0.585,0.746,71,16.3,0.8591549295774648,1.7746478873239437,10.3,Arizona,0.34299999999999997,1.6,1.9,0.612,0.733,35.0,20.1,0.6,2.0,11.6,2019
Dejounte Murray,20,0.316,2.3,0.31092436974789917,0.441,0.708,119,6.6,0.8823529411764706,1.4453781512605042,4.2,Washington,0.28800000000000003,4.4,0.3,0.41600000000000004,0.6629999999999999,34.0,16.1,1.8,3.2,6.0,2017
Delon Wright,23,0.332,2.7,0.3888888888888889,0.445,0.7959999999999999,198,7.4,0.9848484848484849,0.98989898989899,2.8,Utah,0.299,5.2,1.1,0.535,0.8140000000000001,68.0,15.0,2.3,2.2,5.8,2016
Demetrius Jackson,22,0.28600000000000003,0.7,0.038461538461538464,0.486,0.667,26,1.8,0.2692307692307692,0.4230769230769231,0.7,Pacific,0.348,3.3,0.1,0.402,0.8370000000000001,57.0,13.4,1.1,3.4,2.8,2017
Deng Adel,21,0.261,0.3,0.21052631578947367,0.306,1.0,19,1.7,0.05263157894736842,0.3157894736842105,1.0,Louisville,0.348,2.0,0.3,0.43799999999999994,0.7759999999999999,89.0,11.2,0.5,1.7,4.1,2019
Dennis Horner,23,0.0,0.0,0.0,0.25,0.75,8,0.6,0.0,0.125,0.6,NC State,0.358,0.9,0.5,0.46799999999999997,0.7809999999999999,128.0,6.8,0.5,0.9,2.9,2012
Dennis Schroder,20,0.325,4.6,0.10904872389791183,0.43,0.825,431,13.4,0.8051044083526682,2.336426914153132,2.7,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2014
Dennis Smith,20,0.316,5.0,0.3114754098360656,0.40700000000000003,0.6679999999999999,122,14.5,1.1311475409836065,2.8524590163934427,3.4,Utah,0.333595588235294,0.0,0.0,0.667,1.0,3.0,3.3,0.0,1.8830790568654632,1.3,2018
Denzel Valentine,23,0.374,2.3,0.13432835820895522,0.39899999999999997,0.754,134,8.0,0.7089552238805971,1.1044776119402986,4.1,Michigan State,0.408,4.4,0.3,0.442,0.779,144.0,11.4,0.9,2.2,5.9,2017
Deonte Burton,25,0.29600000000000004,0.3,0.25,0.402,0.667,32,2.6,0.1875,0.28125,0.9,Nevada,0.337,4.0,0.4,0.439,0.7509999999999999,130.0,16.2,1.3,2.2,2.9,2019
Derrick Brown,22,0.317,0.7,0.1871345029239766,0.515,0.637,171,5.2,0.52046783625731,0.6374269005847953,2.4,Xavier,0.415,1.5,0.8,0.573,0.718,106.0,10.3,0.7,1.6,5.6,2010
Derrick Byars,27,0.0,0.5,0.0,0.273,1.0,2,5.0,1.0,0.0,5.5,Vanderbilt,0.4,3.3,0.2,0.467,0.713,64.0,14.8,1.2,2.4,4.3,2012
Derrick Caracter,22,0.2839579728059332,0.2,0.24390243902439024,0.485,0.7390000000000001,41,2.0,0.0975609756097561,0.4634146341463415,1.0,UTEP,0.267,1.1,0.9,0.5670000000000001,0.672,27.0,14.1,1.0,2.9,8.1,2011
Derrick Favors,19,0.21,1.1,1.2863924050632911,0.525,0.664,632,11.6,0.7879746835443038,1.4161392405063291,7.2,Georgia Tech,0.0,1.0,2.1,0.611,0.629,36.0,12.4,0.9,2.5,8.4,2011
Derrick Jones,19,0.28300000000000003,0.5,0.6071428571428571,0.5,0.636,112,5.8,0.5714285714285714,0.5625,3.2,Samford,0.39,2.1,0.3,0.44299999999999995,0.634,61.0,11.2,0.6,2.8,4.1,2017
Derrick Rose,20,0.304,5.6,0.3443223443223443,0.45299999999999996,0.8240000000000001,546,18.8,0.7509157509157509,2.6556776556776556,3.5,Memphis,0.337,4.7,0.4,0.47700000000000004,0.7120000000000001,40.0,14.9,1.2,2.7,4.5,2009
Derrick Walton,22,0.41200000000000003,1.0,0.1875,0.32,1.0,16,1.8,0.4375,0.125,1.0,Michigan,0.401,3.9,0.0,0.40399999999999997,0.8370000000000001,127.0,11.6,1.1,1.8,4.4,2018
Derrick White,23,0.361,3.2,0.5952380952380952,0.479,0.762,84,8.5,0.8452380952380952,1.2261904761904763,3.3,Colorado,0.396,4.4,1.4,0.507,0.813,34.0,18.1,1.2,2.4,4.1,2018
Derrick Williams,20,0.3,0.7,0.2523364485981308,0.434,0.71,428,8.9,0.4649532710280374,0.9322429906542056,4.0,Birmingham-Southern,0.431,3.2,0.0,0.418,0.813,27.0,11.1,1.3,1.8830790568654632,3.2,2012
Devin Booker,19,0.354,4.2,0.25,0.43700000000000006,0.8540000000000001,272,21.4,0.8051470588235294,3.1580882352941178,3.5,Clemson,0.275,0.8,0.6,0.496,0.6579999999999999,128.0,9.0,0.6,1.6,5.7,2016
Devin Ebanks,21,0.222,0.4,0.19047619047619047,0.385,0.722,63,3.6,0.2857142857142857,0.5555555555555556,1.9,West Virginia,0.114,2.6,0.7,0.46299999999999997,0.736,69.0,11.2,0.9,2.1,7.9,2011
Devin Robinson,22,0.0,0.8,0.75,0.5710000000000001,0.643,8,6.1,0.625,0.25,3.1,Florida,0.336,0.6,0.6,0.45,0.7140000000000001,105.0,8.9,0.6,0.9,4.9,2018
