,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,School,c_G,c_FGP,c_3PP,c_FTP,c_TRB,c_AST,c_STL,c_BLK,c_TOV,c_PTS
122,2018,Sterling Brown,22,112,0.439,0.35700000000000004,0.758,5.3,2.9,1.0,0.5,0.1875,0.6339285714285714,Washington,32.0,0.435,0.353,0.5329999999999999,0.8,0.4,0.1,0.0,0.3,1.7
123,2018,Thomas Bryant,20,87,0.606,0.312,0.767,9.0,5.4,1.1,0.2988505747126437,0.7931034482758621,0.7126436781609196,Indiana,69.0,0.5920000000000001,0.373,0.718,6.2,1.2,0.6,1.2,2.0,12.2
124,2018,Alex Caruso,23,62,0.439,0.39799999999999996,0.7659999999999999,5.9,2.1,2.5,0.7580645161290323,0.3064516129032258,1.3548387096774193,Texas A&M,137.0,0.455,0.34,0.685,3.7,4.7,2.0,0.4,2.5,8.0
125,2018,Tyler Cavanaugh,23,50,0.43200000000000005,0.35100000000000003,0.826,3.8,2.7,0.6,0.18,0.08,0.3,George Washington,73.0,0.47600000000000003,0.41200000000000003,0.8370000000000001,8.0,1.6,0.5,0.3,2.4,17.5
126,2018,Gian Clavell,24,7,0.33299999999999996,0.4,1.0,2.9,1.0,0.4,0.2857142857142857,0.0,0.2857142857142857,Colorado State,70.0,0.418,0.36200000000000004,0.698,5.2,1.7,1.3,0.6,1.6,15.2
127,2018,Antonius Cleveland,23,17,0.381,0.75,0.667,1.4,0.8,0.1,0.4117647058823529,0.29411764705882354,0.4117647058823529,Southeast Missouri State,121.0,0.494,0.28800000000000003,0.612,4.7,2.0,1.3,0.6,1.9,12.9
128,2018,John Collins,20,135,0.5660000000000001,0.34600000000000003,0.743,14.6,8.4,1.6,0.5111111111111111,0.8814814814814815,1.6666666666666667,Wake Forest,64.0,0.601,0.0,0.7290000000000001,7.0,0.4,0.5,1.2,1.4,13.4
129,2018,Zach Collins,20,143,0.441,0.321,0.72,5.6,3.8,0.9,0.2937062937062937,0.6783216783216783,0.9440559440559441,Gonzaga,39.0,0.652,0.47600000000000003,0.743,5.9,0.4,0.5,1.8,1.5,10.0
130,2018,Kyle Collinsworth,26,32,0.384,0.235,0.525,3.2,3.3,1.8,0.53125,0.28125,0.75,BYU,140.0,0.47700000000000004,0.28,0.642,7.5,5.0,1.6,0.4,2.6,12.2
131,2018,Charles Cooke,23,13,0.14300000000000002,0.125,0.5,0.5,0.2,0.1,0.07692307692307693,0.0,0.07692307692307693,Dayton,61.0,0.451,0.39899999999999997,0.695,5.5,2.3,1.2,1.1,1.9,15.7
132,2018,Matt Costello,24,4,0.5,0.2839579728059332,0.710527710843374,1.0,2.3,0.5,0.5,0.5,0.25,Michigan State,138.0,0.5670000000000001,0.16699999999999998,0.713,4.7,0.8,0.4,1.1,0.7,6.0
133,2018,Torrey Craig,27,114,0.445,0.317,0.6759999999999999,5.2,3.4,0.9,0.4298245614035088,0.5350877192982456,0.5614035087719298,USC Upstate,131.0,0.413,0.33,0.6709999999999999,7.2,1.8,1.1,0.8,2.6,16.2
134,2018,Tyler Dorsey,21,104,0.389,0.35,0.669,6.7,2.3,1.3,0.2980769230769231,0.0673076923076923,0.6153846153846154,Oregon,75.0,0.455,0.41600000000000004,0.732,3.9,1.8,0.8,0.1,1.7,14.1
135,2018,Damyean Dotson,23,117,0.42100000000000004,0.361,0.736,8.2,3.0,1.4,0.5982905982905983,0.10256410256410256,0.7521367521367521,Houston,64.0,0.485,0.41200000000000003,0.8320000000000001,6.9,1.2,0.8,0.2,1.0,15.6
136,2018,Milton Doyle,24,10,0.27699999999999997,0.174,0.5,3.4,1.8,1.0,0.6,0.2,0.2,Loyola (IL),121.0,0.43799999999999994,0.344,0.718,4.1,3.8,1.2,0.6,3.1,13.3
137,2018,PJ Dozier,21,8,0.391,0.25,0.5,2.6,2.3,0.6,0.25,0.0,0.125,South Carolina,70.0,0.39799999999999996,0.27699999999999997,0.579,3.9,2.4,1.3,0.3,2.4,10.4
138,2018,Jawun Evans,21,56,0.345,0.263,0.7759999999999999,4.2,1.7,2.0,0.6964285714285714,0.10714285714285714,0.8928571428571429,Oklahoma State,54.0,0.44799999999999995,0.40700000000000003,0.818,3.8,5.8,1.5,0.1,2.7,16.6
139,2018,Terrance Ferguson,19,135,0.425,0.35600000000000004,0.754,5.2,1.4,0.7,0.4740740740740741,0.1925925925925926,0.42962962962962964,,,,,,,,,,,
140,2018,De'Aaron Fox,20,154,0.439,0.345,0.725,14.6,3.3,5.9,1.3181818181818181,0.42207792207792205,2.5974025974025974,Kentucky,36.0,0.479,0.24600000000000002,0.736,4.0,4.6,1.5,0.2,2.4,16.7
141,2018,Markelle Fultz,19,33,0.414,0.267,0.534,7.7,3.4,3.4,0.8787878787878788,0.2727272727272727,1.2727272727272727,Washington,25.0,0.47600000000000003,0.413,0.649,5.7,5.9,1.6,1.2,3.2,23.2
142,2018,Josh Gray,24,5,0.268,0.231,0.636,6.4,2.0,2.4,1.6,0.4,1.4,LSU,63.0,0.415,0.242,0.61,2.1,2.8,1.0,0.0,2.0,6.3
143,2018,Daniel Hamilton,22,25,0.39399999999999996,0.35700000000000004,0.5,2.8,2.1,1.2,0.28,0.04,0.72,UConn,71.0,0.384,0.337,0.772,8.3,4.2,1.0,0.4,2.3,11.7
144,2018,Shaquille Harrison,24,96,0.442,0.261,0.6829999999999999,6.5,2.9,2.0,1.1979166666666667,0.3854166666666667,0.8541666666666666,Tulsa,133.0,0.444,0.21600000000000003,0.645,4.5,3.5,1.8,0.4,2.3,11.1
145,2018,Josh Hart,22,130,0.435,0.361,0.695,7.9,3.9,1.3,0.8538461538461538,0.4307692307692308,0.8076923076923077,Villanova,146.0,0.511,0.389,0.72,5.6,1.8,1.1,0.3,1.3,13.2
146,2018,Nigel Hayes,23,9,0.33299999999999996,0.25,0.33299999999999996,3.0,2.4,0.7,0.2222222222222222,0.3333333333333333,0.2222222222222222,Wisconsin,150.0,0.446,0.332,0.6659999999999999,5.3,2.1,0.9,0.4,1.6,12.4
147,2018,Reggie Hearn,26,3,0.5,0.5,0.710527710843374,1.0,0.0,0.0,0.0,0.0,0.0,Northwestern,95.0,0.457,0.353,0.752,2.8,1.0,0.6,0.2,1.2,7.1
148,2018,Myke Henry,25,20,0.376,0.32799999999999996,0.6,5.4,1.9,1.1,1.55,0.3,0.95,DePaul,63.0,0.5,0.371,0.706,5.8,1.1,1.0,0.4,2.3,12.8
149,2018,Isaiah Hicks,23,21,0.46299999999999997,0.222,0.696,4.4,2.3,0.9,0.14285714285714285,0.3333333333333333,0.8095238095238095,UNC,151.0,0.573,0.16699999999999998,0.725,3.6,0.7,0.3,0.5,1.1,7.4
150,2018,John Holland,29,25,0.28800000000000003,0.306,0.6920000000000001,2.2,1.0,0.2,0.28,0.08,0.32,Boston University,129.0,0.434,0.355,0.807,5.6,1.2,1.6,0.3,1.9,17.1
151,2018,Vince Hunter,23,4,0.6,0.2839579728059332,0.710527710843374,1.5,0.8,0.0,0.0,0.25,0.25,UTEP,67.0,0.54,0.33299999999999996,0.604,7.9,1.5,1.0,0.9,2.4,13.6
152,2018,Andre Ingram,32,6,0.348,0.41700000000000004,1.0,4.0,1.3,1.2,0.6666666666666666,0.5,0.6666666666666666,American,118.0,0.39299999999999996,0.385,0.787,4.5,1.7,1.0,0.1,1.8,14.0
153,2018,Jonathan Isaac,20,102,0.419,0.327,0.8059999999999999,8.5,5.0,1.0,0.9019607843137255,1.2549019607843137,1.0,Florida State,32.0,0.508,0.348,0.78,7.8,1.2,1.2,1.5,1.5,12.0
154,2018,Wesley Iwundu,23,130,0.419,0.304,0.787,4.4,2.5,1.0,0.46923076923076923,0.26153846153846155,0.5692307692307692,Kansas State,132.0,0.46299999999999997,0.33799999999999997,0.688,4.7,2.8,0.9,0.4,2.1,9.5
155,2018,Aaron Jackson,31,1,0.33299999999999996,0.25,0.5,8.0,3.0,1.0,0.0,0.0,1.0,Duquesne,120.0,0.521,0.342,0.772,4.5,4.2,1.4,0.1,2.3,11.9
156,2018,Josh Jackson,20,156,0.415,0.294,0.65,12.3,4.5,1.9,0.9871794871794872,0.5833333333333334,2.0448717948717947,South Carolina State,30.0,0.53,0.333595588235294,0.5770000000000001,4.7,1.0,0.2,0.4,2.3,8.0
157,2018,Justin Jackson,22,149,0.445,0.335,0.765,7.0,2.7,1.1,0.40268456375838924,0.18120805369127516,0.46308724832214765,Tennessee,6.0,0.0,0.333595588235294,0.0,0.5,0.0,0.0,0.0,0.0,0.0
158,2018,Mike James,27,36,0.38299999999999995,0.265,0.762,9.3,2.5,3.5,0.7777777777777778,0.19444444444444445,1.3611111111111112,Duquesne,111.0,0.444,0.32899999999999996,0.726,3.0,3.1,1.8,0.1,1.8830790568654632,12.7
159,2018,Dakari Johnson,22,31,0.564,0.2839579728059332,0.55,1.8,1.1,0.3,0.1935483870967742,0.25806451612903225,0.0967741935483871,Kentucky,78.0,0.537,0.333595588235294,0.5589999999999999,4.3,0.5,0.3,0.8,0.9,5.8
160,2018,Omari Johnson,28,4,0.429,0.33299999999999996,0.710527710843374,5.5,2.8,1.8,0.5,0.0,0.75,Oregon State,120.0,0.418,0.293,0.6,4.0,0.7,0.6,0.3,1.3,6.4
161,2018,Jalen Jones,24,32,0.4,0.37,0.674,4.8,2.3,0.3,0.4375,0.09375,0.46875,Texas A&M,64.0,0.436,0.317,0.715,6.9,0.7,0.8,0.4,1.5,14.5
162,2018,Luke Kennard,21,136,0.441,0.40299999999999997,0.847,8.6,2.6,1.8,0.5147058823529411,0.16911764705882354,0.9264705882352942,Duke,73.0,0.461,0.38299999999999995,0.867,4.3,2.0,0.9,0.3,1.2,15.7
163,2018,Maxi Kleber,26,143,0.469,0.33799999999999997,0.767,6.1,3.9,0.8,0.43356643356643354,0.8741258741258742,0.5874125874125874,,,,,,,,,,,
164,2018,Furkan Korkmaz,20,62,0.38799999999999996,0.32299999999999995,0.792,4.9,1.9,0.9,0.5,0.04838709677419355,0.43548387096774194,,,,,,,,,,,
165,2018,Luke Kornet,22,66,0.382,0.36,0.807,6.9,3.0,1.2,0.5,0.8787878787878788,0.5606060606060606,Vanderbilt,128.0,0.41700000000000004,0.32,0.779,4.8,1.1,0.4,1.6,1.1,8.9
166,2018,Kyle Kuzma,22,147,0.45299999999999996,0.335,0.731,17.3,5.9,2.2,0.6122448979591837,0.40816326530612246,1.8571428571428572,Utah,96.0,0.506,0.302,0.633,5.5,1.5,0.3,0.4,1.6,10.1
167,2018,T.J. Leaf,20,111,0.511,0.35600000000000004,0.617,3.4,1.9,0.3,0.12612612612612611,0.2072072072072072,0.1981981981981982,UCLA,35.0,0.617,0.466,0.679,8.2,2.4,0.6,1.1,1.5,16.3
168,2018,Damion Lee,25,47,0.423,0.32799999999999996,0.804,6.8,2.9,0.9,0.6808510638297872,0.02127659574468085,0.5319148936170213,Louisville,30.0,0.428,0.341,0.843,3.9,2.0,1.5,0.0,1.7,15.9
169,2018,Walt Lemon,25,11,0.43700000000000006,0.5,0.7140000000000001,9.4,2.6,3.2,1.0,0.18181818181818182,1.2727272727272727,,,,,,,,,,,
170,2018,Tyler Lydon,21,26,0.5,0.4,0.33299999999999996,0.9,0.7,0.2,0.07692307692307693,0.0,0.15384615384615385,Syracuse,71.0,0.47600000000000003,0.4,0.809,7.4,1.6,1.1,1.6,1.5,11.6
171,2018,Josh Magette,28,18,0.326,0.364,1.0,2.6,1.1,3.2,0.4444444444444444,0.05555555555555555,0.5,,,,,,,,,,,
172,2018,Lauri Markkanen,20,120,0.43200000000000005,0.36200000000000004,0.8590000000000001,16.7,8.2,1.3,0.6333333333333333,0.6083333333333333,1.4,Arizona,37.0,0.49200000000000005,0.423,0.835,7.2,0.9,0.4,0.5,1.1,15.6
173,2018,Frank Mason,23,90,0.392,0.3,0.773,6.8,1.9,2.6,0.5555555555555556,0.15555555555555556,1.1222222222222222,Kansas,145.0,0.45399999999999996,0.42,0.7609999999999999,3.4,4.0,1.1,0.1,1.9,13.0
174,2018,Mangok Mathiang,25,4,0.5710000000000001,0.2839579728059332,0.0,2.0,2.5,0.0,0.25,0.0,0.0,Louisville,114.0,0.506,0.333595588235294,0.599,4.8,0.5,0.5,1.3,0.9,4.8
175,2018,Erik McCree,24,4,0.0,0.0,0.710527710843374,0.0,0.3,0.0,0.25,0.0,0.25,Louisiana Tech,99.0,0.46399999999999997,0.348,0.735,7.3,1.0,0.6,0.5,2.2,14.9
176,2018,Trey McKinney-Jones,27,1,0.42428361581920937,0.2839579728059332,0.710527710843374,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),69.0,0.436,0.385,0.815,3.4,1.5,0.7,0.0,1.1,8.1
177,2018,Alfonzo McKinnie,25,86,0.49,0.354,0.569,4.2,3.0,0.4,0.22093023255813954,0.18604651162790697,0.38372093023255816,Green Bay,42.0,0.449,0.35100000000000003,0.535,4.8,0.2,0.5,0.5,1.1,7.3
178,2018,Malcolm Miller,24,25,0.444,0.429,0.875,2.9,0.8,0.2,0.08,0.12,0.24,Holy Cross,112.0,0.445,0.37,0.765,4.8,1.5,0.8,1.3,1.6,9.0
179,2018,Donovan Mitchell,21,156,0.434,0.35100000000000003,0.805,22.1,3.9,3.9,1.435897435897436,0.3717948717948718,2.7756410256410255,Louisville,65.0,0.418,0.32899999999999996,0.7879999999999999,4.1,2.2,1.5,0.3,1.3,11.7
180,2018,Naz Mitrou-Long,24,15,0.33299999999999996,0.25,1.0,1.3,0.4,1.0,0.06666666666666667,0.06666666666666667,0.5333333333333333,,,,,,,,,,,
181,2018,Malik Monk,19,136,0.376,0.335,0.871,7.9,1.5,1.5,0.41911764705882354,0.20588235294117646,0.9926470588235294,Kentucky,38.0,0.45,0.397,0.8220000000000001,2.5,2.3,0.9,0.5,2.0,19.8
182,2018,Ben Moore,22,2,0.42428361581920937,0.2839579728059332,0.710527710843374,0.0,0.5,0.5,0.0,0.0,0.0,SMU,135.0,0.539,0.2,0.6629999999999999,5.8,1.8,0.8,0.9,1.4,9.0
183,2018,Jaylen Morris,22,10,0.405,0.231,0.5,3.8,2.1,1.1,0.4,0.1,0.7,,,,,,,,,,,
184,2018,Monte Morris,22,85,0.494,0.41200000000000003,0.807,10.1,2.3,3.6,0.8941176470588236,0.047058823529411764,0.6235294117647059,Iowa State,140.0,0.47600000000000003,0.381,0.78,3.7,5.5,1.6,0.3,1.2,12.2
185,2018,Johnathan Motley,22,33,0.534,0.111,0.574,6.0,3.0,0.5,0.24242424242424243,0.15151515151515152,0.7575757575757576,Baylor,102.0,0.519,0.24,0.654,6.4,1.3,0.4,1.2,2.0,12.0
186,2018,Abdel Nader,24,109,0.387,0.33299999999999996,0.667,3.6,1.7,0.4,0.3211009174311927,0.2018348623853211,0.5504587155963303,Iowa State,67.0,0.45399999999999996,0.321,0.745,4.0,1.1,0.7,0.6,1.7,9.5
187,2018,Frank Ntilikina,19,121,0.354,0.305,0.735,5.9,2.2,3.1,0.7851239669421488,0.2644628099173554,1.5454545454545454,,,,,,,,,,,
188,2018,Royce O'Neale,24,151,0.451,0.374,0.7879999999999999,5.1,3.5,1.5,0.5960264900662252,0.26490066225165565,0.8278145695364238,Baylor,71.0,0.483,0.44799999999999995,0.6829999999999999,5.6,3.1,1.0,0.3,1.7,8.5
189,2018,Semi Ojeleye,23,129,0.382,0.318,0.613,3.0,1.9,0.3,0.24031007751937986,0.06201550387596899,0.34108527131782945,SMU,35.0,0.48700000000000004,0.424,0.785,6.9,1.5,0.4,0.4,1.4,19.0
190,2018,Cedi Osman,22,137,0.43700000000000006,0.35100000000000003,0.736,9.0,3.5,1.7,0.5985401459854015,0.10218978102189781,1.0656934306569343,,,,,,,,,,,
191,2018,Marcus Paige,24,5,0.28600000000000003,0.25,1.0,2.4,0.8,0.6,0.0,0.0,0.0,UNC,141.0,0.40700000000000003,0.374,0.848,2.8,4.3,1.4,0.2,1.9,13.3
192,2018,Justin Patton,20,4,0.33299999999999996,0.0,0.5,1.8,1.5,0.8,0.75,0.0,0.0,Creighton,35.0,0.6759999999999999,0.5329999999999999,0.517,6.2,1.2,0.9,1.4,1.7,12.9
193,2018,Brandon Paul,26,64,0.433,0.278,0.512,2.3,1.1,0.6,0.390625,0.109375,0.453125,Illinois,138.0,0.384,0.325,0.7240000000000001,3.8,2.2,1.1,0.5,2.3,12.0
194,2018,London Perrantes,23,14,0.154,0.0,0.6,0.5,0.3,0.4,0.14285714285714285,0.07142857142857142,0.07142857142857142,Virginia,138.0,0.405,0.409,0.812,2.7,4.1,0.9,0.1,1.5,8.9
195,2018,Alec Peters,22,20,0.37799999999999995,0.31,0.8,4.1,1.9,0.6,0.1,0.1,0.2,Valparaiso,134.0,0.48700000000000004,0.41600000000000004,0.846,7.4,1.5,0.8,0.3,1.9,17.5
196,2018,Jacob Pullen,28,3,0.5,0.0,0.710527710843374,0.7,0.0,0.0,0.0,0.0,0.3333333333333333,Kansas State,135.0,0.408,0.361,0.77,2.4,3.4,1.6,0.1,2.6,15.8
197,2018,Rodney Purvis,23,16,0.327,0.25,0.867,6.0,1.7,1.1,0.1875,0.1875,0.625,UConn,102.0,0.41,0.36,0.6759999999999999,3.2,1.9,0.9,0.2,1.7,12.8
198,2018,Zhou Qi,22,19,0.212,0.105,0.667,1.3,1.2,0.1,0.10526315789473684,0.7368421052631579,0.5263157894736842,,,,,,,,,,,
199,2018,Ivan Rabb,20,85,0.555,0.2,0.743,5.7,4.3,1.0,0.3411764705882353,0.3176470588235294,0.8235294117647058,California,65.0,0.544,0.409,0.6659999999999999,9.4,1.2,0.6,1.1,1.8,13.2
200,2018,Xavier Rathan-Mayes,23,5,0.28600000000000003,0.071,0.444,5.8,1.0,3.6,1.2,0.6,2.2,Florida State,100.0,0.424,0.294,0.6659999999999999,3.2,4.5,1.0,0.0,2.6,12.4
201,2018,Davon Reed,22,31,0.307,0.31,0.667,2.4,1.5,0.5,0.3548387096774194,0.06451612903225806,0.3548387096774194,Miami (FL),131.0,0.43,0.395,0.779,3.6,1.6,0.9,0.4,1.4,10.3
202,2018,Devin Robinson,22,8,0.5710000000000001,0.0,0.643,6.1,3.1,0.8,0.625,0.75,0.25,Florida,105.0,0.45,0.336,0.7140000000000001,4.9,0.6,0.6,0.6,0.9,8.9
203,2018,Ben Simmons,21,160,0.5539999999999999,0.0,0.583,16.4,8.5,7.9,1.575,0.81875,3.45,LSU,33.0,0.56,0.33299999999999996,0.67,11.8,4.8,2.0,0.8,3.4,19.2
204,2018,Kobi Simmons,20,33,0.423,0.282,1.0,5.9,1.5,2.1,0.5454545454545454,0.15151515151515152,1.3333333333333333,Arizona,37.0,0.395,0.327,0.775,1.6,2.0,0.6,0.1,1.2,8.7
205,2018,Dennis Smith,20,122,0.40700000000000003,0.316,0.6679999999999999,14.5,3.4,5.0,1.1311475409836065,0.3114754098360656,2.8524590163934427,Utah,3.0,0.667,0.333595588235294,1.0,1.3,0.0,0.0,0.0,1.8830790568654632,3.3
206,2018,Edmond Sumner,22,24,0.354,0.259,0.625,2.8,1.0,0.4,0.5,0.20833333333333334,0.4166666666666667,Xavier,58.0,0.429,0.285,0.73,3.5,3.8,1.2,0.4,2.2,11.4
207,2018,Caleb Swanigan,20,48,0.37200000000000005,0.133,0.667,2.2,2.5,0.5,0.22916666666666666,0.08333333333333333,0.75,Purdue,69.0,0.501,0.376,0.76,10.4,2.4,0.4,0.5,3.0,14.4
208,2018,Jayson Tatum,19,159,0.461,0.4,0.84,14.8,5.5,1.9,1.050314465408805,0.7232704402515723,1.4842767295597483,Duke,29.0,0.452,0.342,0.8490000000000001,7.3,2.1,1.3,1.1,2.6,16.8
209,2018,Milos Teodosic,30,60,0.42,0.37799999999999995,0.8109999999999999,8.0,2.4,4.0,0.43333333333333335,0.1,1.9666666666666666,,,,,,,,,,,
210,2018,Daniel Theis,25,129,0.545,0.35200000000000004,0.745,5.5,3.9,1.0,0.3953488372093023,0.6976744186046512,0.689922480620155,,,,,,,,,,,
211,2018,Sindarius Thornwell,23,137,0.415,0.342,0.6890000000000001,2.5,1.3,0.6,0.45255474452554745,0.23357664233576642,0.5328467153284672,South Carolina,132.0,0.392,0.33899999999999997,0.7709999999999999,5.2,3.0,1.5,0.6,2.5,14.7
212,2018,Tyrone Wallace,23,92,0.435,0.237,0.674,5.5,2.2,1.2,0.5217391304347826,0.21739130434782608,0.8913043478260869,California,129.0,0.415,0.292,0.613,5.2,3.4,1.1,0.4,2.2,12.6
213,2018,Derrick Walton,22,16,0.32,0.41200000000000003,1.0,1.8,1.0,1.0,0.4375,0.1875,0.125,Michigan,127.0,0.40399999999999997,0.401,0.8370000000000001,4.4,3.9,1.1,0.0,1.8,11.6
214,2018,Jameel Warney,24,3,0.583,0.2839579728059332,0.6,5.7,3.0,0.0,0.0,0.0,0.3333333333333333,Stony Brook,135.0,0.596,0.333595588235294,0.5920000000000001,9.4,1.6,0.8,2.0,1.4,15.8
215,2018,James Webb,24,10,0.25,0.21100000000000002,0.710527710843374,1.6,2.4,0.4,0.1,0.0,0.4,Boise State,63.0,0.518,0.33,0.6759999999999999,8.6,0.8,1.3,0.6,1.3,13.5
216,2018,Andrew White,24,15,0.342,0.36700000000000005,0.25,4.6,2.3,0.4,0.2,0.06666666666666667,0.5333333333333333,,,,,,,,,,,
217,2018,Derrick White,23,84,0.479,0.361,0.762,8.5,3.3,3.2,0.8452380952380952,0.5952380952380952,1.2261904761904763,Colorado,34.0,0.507,0.396,0.813,4.1,4.4,1.2,1.4,2.4,18.1
218,2018,Jacob Wiley,23,5,0.25,0.5,0.5,0.8,2.2,0.4,0.2,0.0,0.0,Eastern Washington,34.0,0.643,0.7140000000000001,0.828,9.1,2.4,0.8,2.8,3.8,20.4
219,2018,C.J. Williams,27,53,0.44799999999999995,0.287,0.765,4.7,1.2,1.0,0.6981132075471698,0.24528301886792453,0.4716981132075472,Boise State,108.0,0.38799999999999996,0.312,0.5710000000000001,1.9,2.3,0.9,0.0,1.8,5.2
220,2018,Matt Williams,24,3,0.33299999999999996,0.2,0.710527710843374,1.7,0.3,0.0,0.0,0.0,0.3333333333333333,Colorado State,113.0,0.529,0.0,0.71,4.4,1.3,0.5,0.5,1.9,8.7
221,2018,D.J. Wilson,21,70,0.423,0.364,0.551,4.3,3.3,0.8,0.3,0.3,0.5142857142857142,Michigan,69.0,0.525,0.363,0.8170000000000001,3.3,0.8,0.4,1.0,0.8,7.1
222,2018,Jamil Wilson,27,15,0.469,0.429,0.5,7.0,2.1,0.7,0.3333333333333333,0.5333333333333333,0.5333333333333333,Marquette,101.0,0.439,0.344,0.7040000000000001,5.0,1.8,0.6,0.9,1.5,9.4
223,2018,Guerschon Yabusele,22,74,0.442,0.32299999999999995,0.682,2.3,1.4,0.4,0.16216216216216217,0.16216216216216217,0.36486486486486486,,,,,,,,,,,
224,2018,Ante Zizic,21,91,0.583,0.2839579728059332,0.708,6.4,4.2,0.6,0.16483516483516483,0.38461538461538464,0.7912087912087912,,,,,,,,,,,
225,2017,Alex Abrines,23,174,0.387,0.368,0.88,5.3,1.4,0.5,0.5287356321839081,0.12643678160919541,0.41379310344827586,,,,,,,,,,,
226,2017,Ron Baker,23,96,0.358,0.265,0.7070000000000001,3.1,1.4,1.8,0.6875,0.15625,0.8229166666666666,Wichita State,124.0,0.433,0.369,0.8009999999999999,4.2,2.8,1.3,0.6,1.4,13.2
227,2017,Wade Baldwin,20,56,0.355,0.25,0.7759999999999999,3.1,1.2,1.4,0.375,0.17857142857142858,1.0178571428571428,Vanderbilt,68.0,0.431,0.42200000000000004,0.8,4.1,4.8,1.3,0.2,2.3,11.6
228,2017,Malik Beasley,20,165,0.461,0.38799999999999996,0.789,7.2,1.7,0.8,0.4666666666666667,0.10303030303030303,0.5272727272727272,Florida State,34.0,0.47100000000000003,0.387,0.813,5.3,1.5,0.9,0.2,1.7,15.6
229,2017,DeAndre' Bembry,22,146,0.445,0.281,0.605,6.3,3.3,1.9,0.9178082191780822,0.3972602739726027,1.404109589041096,St. Joseph's,101.0,0.457,0.312,0.628,6.7,3.6,1.4,0.8,2.5,15.7
230,2017,Dragan Bender,19,171,0.39399999999999996,0.321,0.647,5.3,3.8,1.2,0.29239766081871343,0.5672514619883041,1.0584795321637428,,,,,,,,,,,
231,2017,Ben Bentil,21,3,0.0,0.0,0.710527710843374,0.0,0.7,0.0,0.0,0.0,0.3333333333333333,Providence,69.0,0.455,0.324,0.7609999999999999,6.3,0.9,0.6,0.7,1.6,13.8
232,2017,Davis Bertans,24,220,0.444,0.40399999999999997,0.846,6.2,2.3,1.0,0.36818181818181817,0.40454545454545454,0.5045454545454545,,,,,,,,,,,
233,2017,Joel Bolomboy,23,18,0.545,0.2,0.5,1.7,1.5,0.1,0.16666666666666666,0.1111111111111111,0.2222222222222222,Weber State,130.0,0.528,0.371,0.713,10.1,0.7,0.6,1.4,2.0,11.4
234,2017,Malcolm Brogdon,24,187,0.484,0.408,0.895,12.8,3.5,3.6,0.9144385026737968,0.20320855614973263,1.4438502673796791,Virginia,136.0,0.43,0.365,0.8759999999999999,4.1,2.5,0.9,0.2,1.5,13.3
235,2017,Jaylen Brown,20,222,0.462,0.365,0.6579999999999999,11.2,4.0,1.3,0.7837837837837838,0.34234234234234234,1.3108108108108107,California,34.0,0.431,0.294,0.654,5.4,2.0,0.8,0.6,3.1,14.6
236,2017,Nicolas Brussino,23,58,0.364,0.299,0.773,2.6,1.7,0.8,0.29310344827586204,0.13793103448275862,0.4482758620689655,,,,,,,,,,,
237,2017,Marquese Chriss,19,197,0.429,0.29600000000000004,0.628,7.6,4.5,0.8,0.6852791878172588,0.766497461928934,1.2741116751269035,Washington,34.0,0.53,0.35,0.682,5.4,0.8,0.9,1.6,2.0,13.7
238,2017,Semaj Christon,24,64,0.345,0.19,0.5479999999999999,2.9,1.4,2.0,0.4375,0.109375,0.671875,Xavier,64.0,0.462,0.33799999999999997,0.67,2.8,4.4,1.4,0.2,3.1,16.2
239,2017,Quinn Cook,23,121,0.474,0.418,0.7859999999999999,7.4,2.0,1.9,0.2975206611570248,0.03305785123966942,0.7851239669421488,Duke,143.0,0.43200000000000005,0.375,0.853,2.7,3.6,1.1,0.1,1.4,11.0
240,2017,Deyonta Davis,20,107,0.599,0.0,0.635,4.2,3.2,0.4,0.19626168224299065,0.5700934579439252,0.40186915887850466,Michigan State,35.0,0.598,0.333595588235294,0.605,5.5,0.7,0.3,1.8,0.9,7.5
241,2017,Malcolm Delaney,27,127,0.377,0.308,0.805,5.7,1.8,2.8,0.5826771653543307,0.05511811023622047,1.2677165354330708,Virginia Tech,136.0,0.401,0.363,0.845,3.5,4.0,1.3,0.2,2.8,16.6
242,2017,Cheick Diallo,20,133,0.585,0.25,0.747,5.5,4.6,0.4,0.3308270676691729,0.45864661654135336,0.631578947368421,Kansas,27.0,0.569,0.333595588235294,0.556,2.5,0.0,0.3,0.9,0.6,3.0
243,2017,Kris Dunn,22,176,0.41700000000000004,0.32299999999999995,0.723,8.6,3.3,4.4,1.4204545454545454,0.4772727272727273,1.9488636363636365,Providence,95.0,0.45,0.354,0.693,5.1,5.8,2.2,0.4,3.3,12.8
244,2017,Henry Ellenson,20,76,0.377,0.353,0.774,4.3,2.5,0.6,0.17105263157894737,0.039473684210526314,0.5394736842105263,Marquette,33.0,0.446,0.28800000000000003,0.7490000000000001,9.7,1.8,0.8,1.5,2.4,17.0
245,2017,Joel Embiid,22,158,0.48100000000000004,0.315,0.7879999999999999,24.3,11.4,3.2,0.7151898734177216,1.9556962025316456,3.651898734177215,Kansas,28.0,0.626,0.2,0.685,8.1,1.4,0.9,2.6,2.4,11.2
