year,Player,Position,Age,G,GS,MP,FG,FGA,FGP,2P,2PA,2PP,3P,3PA,3P%,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,SOS,PER,eFGP,WS,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV
2009,Chris Douglas-Roberts,Forward,22,109,100,26.1,5.1,9.4,0.54,4.4,7.6,0.579,0.7,1.8,0.372,3.3,4.6,0.725,1.2,2.4,3.7,1.7,1,0.4,2,14.2,4.64,17.4,57.5,17.4,222,0.439,0.329,0.831,7.1,2.1,1.1,0.576576577,0.247747748,0.900900901
2018,Jabari Bird,Guard,23,114,80,26.4,3.9,8.9,0.442,2.3,4.5,0.512,1.6,4.4,0.371,1.2,1.6,0.753,0.8,2.5,3.3,1.2,0.5,0.3,1.2,10.8,6.95,15.7,53.4,9.4,13,0.577,0.429,0.462,3,1.5,0.6,0.230769231,0.076923077,0.615384615
2018,Myke Henry,Forward,25,63,63,28.5,5,10.1,0.5,4.2,7.8,0.538,0.8,2.3,0.371,1.9,2.7,0.706,2.1,3.7,5.8,1.1,1,0.4,2.3,12.8,5.647638522,17.1,52.2,5.3,20,0.376,0.328,0.6,5.4,1.9,1.1,1.55,0.3,0.95
2017,Joel Bolomboy,Forward,23,130,90,28.8,3.8,7.2,0.528,3.5,6.4,0.547,0.3,0.7,0.371,3.6,5,0.713,3.2,6.9,10.1,0.7,0.6,1.4,2,11.4,-4.62,22.9,54.8,17.5,18,0.545,0.2,0.5,1.7,1.5,0.1,0.166666667,0.111111111,0.222222222
2017,Nicolas Brussino,Forward,23,91.375,71.28588642,16.8,2.1,5.3,0.391,0.9,2.2,0.371,1.1,3,0.371,0.9,1.1,0.857,0.5,1.7,2.2,1,0.8,0.2,0.8,6.2,5.170620798,0,0,0,58,0.364,0.299,0.773,2.6,1.7,0.8,0.293103448,0.137931034,0.448275862
2017,Tyler Ulis,Guard,21,72,35,30.1,3.6,8.4,0.427,2.4,5.1,0.462,1.2,3.3,0.371,2.9,3.4,0.846,0.5,1.9,2.4,5.3,1.2,0.1,1.5,11.3,8.76,20.5,49.9,11.3,133,0.403,0.28,0.808,7.5,1.7,4,0.887218045,0.090225564,1.533834586
2016,Stanley Johnson,Forward,19,38,37,28.4,4.6,10.3,0.446,3.4,7.2,0.478,1.1,3.1,0.371,3.5,4.7,0.742,2,4.5,6.5,1.7,1.5,0.4,2.2,13.8,7.41,22.5,50.1,5.7,285,0.374,0.293,0.764,7,3.4,1.5,0.933333333,0.224561404,1.203508772
2013,Chris Johnson,Forward,22,138,93,24.9,3.4,7.9,0.427,1.7,3.3,0.505,1.7,4.6,0.371,2.1,2.6,0.826,2.3,3.9,6.1,1.1,0.8,0.4,1.1,10.6,3.72,16.80326241,53.5,17,147,0.392,0.307,0.835,4.4,2,0.6,0.605442177,0.210884354,0.544217687
2011,Chris Johnson,Forward,25,138,93,24.9,3.4,7.9,0.427,1.7,3.3,0.505,1.7,4.6,0.371,2.1,2.6,0.826,2.3,3.9,6.1,1.1,0.8,0.4,1.1,10.6,3.72,16.80326241,53.5,17,71,0.562,0.283957973,0.699,2.9,1.9,0.2,0.225352113,0.647887324,0.535211268
2018,Malcolm Miller,Forward,24,112,93,26,3,6.7,0.445,2,4.1,0.491,0.9,2.5,0.37,2.2,2.8,0.765,0.7,4,4.8,1.5,0.8,1.3,1.6,9,-3.57,18,51.5,9.1,25,0.444,0.429,0.875,2.9,0.8,0.2,0.08,0.12,0.24
2014,James Southerland,Forward,23,112,13,18.7,2.9,6.5,0.449,1.5,2.8,0.553,1.4,3.7,0.37,0.7,0.9,0.74,0.8,2.5,3.3,0.6,0.9,0.8,0.6,7.9,8.15,22,55.5,10.5,4,0.333,0.5,0.5,3.5,2,0,0.25,0.5,0.25
2014,D.J. Stephens,Forward,23,129,35,13.2,1.6,2.6,0.627,1.5,2.2,0.669,0.1,0.4,0.37,0.6,1,0.633,1.2,2.1,3.4,0.3,0.5,1.2,0.4,4,3.69,22.4,65.3,8.3,4,0.444,0.283957973,1,2.3,1.3,0,0.25,0,0.25
2013,Tyshawn Taylor,Guard,22,146,126,27.7,3.8,7.9,0.477,3,5.7,0.518,0.8,2.2,0.37,2.5,3.5,0.708,0.3,1.9,2.2,3.9,1.2,0.2,2.6,10.8,8.42,16.80326241,52.9,15.1,61,0.354,0.36,0.684,2.9,0.5,0.9,0.409836066,0.016393443,0.918032787
2010,James Johnson,Guard,22,127,127,33.7,4.6,11.9,0.385,2.9,7.3,0.394,1.7,4.6,0.37,2.8,3.5,0.792,0.8,2.7,3.5,3.8,1.5,0.1,2.2,13.6,-7.53,16.80326241,45.7,14.2,602,0.477,0.305,0.695,7.9,3.6,2.1,0.784053156,0.893687708,1.46179402
2010,Eric Maynor,Guard,22,130,104,30.7,5,11.2,0.449,3.9,8.3,0.477,1.1,3,0.37,3.9,4.9,0.791,0.5,2.9,3.4,5.2,1.3,0.2,2.4,15,-0.76,17.7,49.8,17.7,267,0.392,0.35,0.721,4.3,1.3,2.8,0.415730337,0.074906367,1.052434457
2017,Ron Baker,Guard,23,124,121,30.6,4.2,9.7,0.433,2.3,4.4,0.509,2,5.3,0.369,2.8,3.5,0.801,0.8,3.4,4.2,2.8,1.3,0.6,1.4,13.2,3.94,22.1,53.4,20.5,96,0.358,0.265,0.707,3.1,1.4,1.8,0.6875,0.15625,0.822916667
2017,Gary Payton,Guard,24,120,89,37.7,6.9,14.3,0.485,5.4,10.2,0.53,1.5,4,0.369,2.8,4.1,0.684,1.52295082,3.687894073,4,7.8,2.7,0.5,3.3,18.1,6.72,0,53.7,0,32,0.413,0.222,0.429,3.1,1.8,1.2,0.40625,0.25,0.5625
2016,Frank Kaminsky,Center,22,144,79,20.4,3.7,7,0.522,3,5.1,0.58,0.7,1.9,0.369,2.1,2.7,0.763,1.3,3.4,4.6,1.3,0.5,1.1,0.8,10.1,9.61,29.6,57.3,19.1,282,0.419,0.349,0.76,9.8,4,1.6,0.468085106,0.382978723,0.854609929
2016,Lamar Patterson,Guard,24,149,106,24.3,3.2,7.4,0.435,2.1,4.3,0.483,1.1,3.1,0.369,1.9,2.6,0.723,1.2,2.8,3.9,2.9,1,0.3,1.6,9.5,6.86,20.4,51.3,15.5,40,0.326,0.236,0.72,2.3,1.4,1.1,0.25,0.05,0.675
2011,Gordon Hayward,Forward,20,69,69,33.1,4.3,9.2,0.47,2.6,4.6,0.569,1.7,4.6,0.369,4.1,4.9,0.824,1.7,5.7,7.4,1.8,1.3,0.9,2,14.4,3.57,14.2,56.2,14.2,589,0.446,0.364,0.821,15.1,4.2,3.4,1,0.404074703,1.9762309
2018,Josh Magette,Forward,28,91.375,71.28588642,25.3,2.4,6.3,0.384,1.5,3.8,0.368,0.9,2.5,0.368,1.2,1.5,0.818,0.4,2.6,3,4.5,1.2,0,1.6,7,5.170620798,0,0,0,18,0.326,0.364,1,2.6,1.1,3.2,0.444444444,0.055555556,0.5
2017,Nicolas Laprovittola,Guard,27,91.375,71.28588642,27.6,4.6,10.7,0.434,2.7,5.3,0.368,2,5.4,0.368,2.9,3.7,0.798,0.5,2,2.5,5.5,1.2,0,3.5,14.2,5.170620798,0,0,0,18,0.426,0.37,1,3.3,0.6,1.6,0.222222222,0.055555556,1.055555556
2012,Jon Leuer,Forward,22,123,68,22.8,4.2,8.7,0.482,3.4,6.5,0.521,0.8,2.2,0.368,2,2.7,0.723,1.3,3.2,4.5,1.1,0.4,0.7,1.2,11.2,8.06,16.80326241,52.9,14.5,377,0.484,0.328,0.767,6.4,3.8,0.8,0.363395225,0.270557029,0.687002653
2012,Nolan Smith,Guard,23,143,97,26.9,4.7,10.4,0.448,3.5,7.3,0.482,1.2,3.2,0.368,2.9,3.6,0.8,0.8,2,2.8,2.8,1,0.1,2,13.4,8.97,16.80326241,50.3,18.3,84,0.371,0.26,0.714,3.3,1,1.2,0.297619048,0.047619048,0.845238095
2017,Andrew Harrison,Guard,22,79,78,28.6,2.8,7.6,0.372,1.9,5.2,0.374,0.9,2.4,0.367,3.6,4.6,0.777,0.6,2.1,2.7,3.8,0.8,0.2,2.2,10.1,9.28,14.9,43,8.3,145,0.373,0.294,0.779,7,2,2.8,0.655172414,0.337931034,1.227586207
2017,Patrick McCaw,Guard,21,65,48,31.7,4.2,9.6,0.439,2.3,4.3,0.527,1.9,5.2,0.367,1.9,2.5,0.753,0.9,3.3,4.2,3.3,2,0.4,1.9,12.2,3.28,18.7,53.9,7.6,157,0.42,0.299,0.791,3.7,1.5,1.2,0.624203822,0.171974522,0.598726115
2017,Paul Zipser,Forward,22,91.375,71.28588642,15.5,2.2,5,0.447,1.6,3.2,0.367,0.6,1.8,0.367,1.3,1.6,0.815,0.9,1.6,2.5,0.5,0.4,0.5,0.5,6.4,5.170620798,0,0,0,98,0.371,0.335,0.769,4.7,2.6,0.8,0.357142857,0.316326531,0.846938776
2016,Darrun Hilliard,Guard,22,132,112,26.8,3.7,8.5,0.436,2.1,4.2,0.507,1.6,4.3,0.367,2.4,3.2,0.748,0.5,2.5,3,1.9,1.3,0.4,1.6,11.4,7.8,18.5,52.9,14.2,91,0.377,0.304,0.747,3.2,0.9,0.8,0.241758242,0.032967033,0.56043956
2014,Trey Burke,Guard,21,73,71,35.7,6,13.3,0.45,4.2,8.3,0.499,1.8,5,0.367,3.1,4,0.777,0.6,2.7,3.3,5.7,1.3,0.5,2.5,16.9,9.51,24.3,51.9,12.9,361,0.408,0.34,0.8,10.9,2.1,3.6,0.581717452,0.119113573,1.315789474
2011,Zabian Dowdell,Guard,26,122,118,34,5.1,11.9,0.43,3.4,7.2,0.471,1.7,4.7,0.367,2.7,3.6,0.745,0.7,2.6,3.2,3.1,2,0.2,2.2,14.6,5.77,13.9,50.2,13.9,24,0.408,0.3,0.941,5,0.8,2.1,0.833333333,0.083333333,1.208333333
2017,Wayne Selden,Guard,22,109,108,29.5,3.9,8.9,0.436,2.4,4.8,0.494,1.5,4.1,0.366,1.8,2.8,0.632,0.9,2.1,3,2.6,0.7,0.4,1.9,11,11.58,14.1,51.9,9,124,0.416,0.343,0.723,7.3,2,1.5,0.459677419,0.153225806,1.169354839
2015,Jerrelle Benimon,Forward,23,67,67,36.2,6.2,11.6,0.531,5.7,10.2,0.553,0.5,1.4,0.366,5.1,7.4,0.689,2.8,8.4,11.2,3.1,0.7,1.6,3.6,18,5.647638522,21.9,54.4,12.1,2,0.424283616,0.283957973,0.710527711,0,1.5,0,0,0,0.5
2013,Kendall Marshall,Guard,21,73,55,28.8,2.5,5.6,0.446,1.8,3.8,0.484,0.7,1.8,0.366,1.5,2.2,0.693,0.2,2.2,2.3,8,1.1,0.1,2.6,7.2,8.61,16.1,50.5,6.9,160,0.399,0.37,0.611,5,1.6,4.9,0.66875,0.0625,1.78125
2012,Terrel Harris,Guard,24,134,89,26.4,3.3,7.5,0.44,2.1,4.3,0.494,1.1,3.1,0.366,2.1,2.6,0.815,1.1,2.8,3.8,1.5,1.3,0.2,2.1,9.8,7.03,10.6,51.7,10.6,42,0.3,0.17,0.677,2.3,1.8,0.8,0.261904762,0.119047619,1
2012,Elliot Williams,Guard,22,34,34,33.3,5.2,11.4,0.459,3.5,6.6,0.527,1.8,4.8,0.366,5.7,7.5,0.758,0.7,3.2,4,3.8,1.3,0.1,2.9,17.9,5.647638522,6.6,52.1,6.6,109,0.421,0.31,0.669,4.9,1.5,0.9,0.412844037,0.055045872,0.71559633
2009,Sonny Weems,Forward,22,69,66,31.2,5.2,11,0.473,3.8,7.3,0.527,1.3,3.7,0.366,1.6,2.1,0.767,1.6,3,4.6,2.3,1.3,0.3,2.7,13.3,7.74,7.4,53.4,7.4,183,0.465,0.283,0.702,6.5,2.2,1.4,0.459016393,0.153005464,1.081967213
2019,Rawle Alkins,Guard,21,60,57,29.3,4,9,0.45,2.8,5.5,0.505,1.3,3.5,0.365,2.4,3.3,0.729,1.7,3.2,4.9,2.2,1,0.6,2.1,11.8,7.24,18,52.1,6.3,10,0.333,0.25,0.667,3.7,2.6,1.3,0.1,0,0.8
2019,Jaren Jackson,Guard,19,130,40,16.5,2.9,6.4,0.444,2.6,5.4,0.477,0.8,2.1,0.365,1.2,1.7,0.709,1.52295082,3.687894073,2.9,1.2,1,0.2,1.3,7.5,8.4,0,52.17060976,0,58,0.506,0.359,0.766,13.8,4.7,1.1,0.896551724,1.413793103,1.689655172
2019,Jared Terrell,Guard,23,134,131,31.6,4.4,10.8,0.406,2.9,6.8,0.43,1.4,3.9,0.365,2.9,3.8,0.763,0.7,2.3,3,2.1,1.3,0.2,1.7,13.1,3.85,15.4,47.3,13.8,14,0.308,0.235,0.5,2.2,0.4,0.9,0.214285714,0.142857143,0.714285714
2018,OG Anunoby,Forward,20,50,10,17.4,2.7,4.8,0.563,2.1,3.3,0.652,0.5,1.5,0.365,0.9,1.8,0.522,1.4,2.1,3.5,0.8,1,0.9,1.1,6.8,7.53,21.8,62,3.6,141,0.461,0.351,0.605,6.4,2.7,0.7,0.695035461,0.255319149,0.709219858
2017,Malcolm Brogdon,Guard,24,136,109,30.6,4.4,10.3,0.43,3.1,6.6,0.466,1.4,3.7,0.365,3.1,3.5,0.876,0.6,3.5,4.1,2.5,0.9,0.2,1.5,13.3,7.76,20.6,49.6,20.3,187,0.484,0.408,0.895,12.8,3.5,3.6,0.914438503,0.203208556,1.443850267
2016,Jarell Eddie,Forward,24,123,90,25.8,3.1,8.1,0.385,1.6,3.8,0.407,1.6,4.3,0.365,1.8,2.2,0.812,0.8,3.8,4.6,1.1,0.3,0.5,1.5,9.6,6.19,14.8,48.1,7.8,34,0.302,0.292,0.941,2.6,0.9,0.1,0.205882353,0.029411765,0.058823529
2016,Bobby Portis,Forward,20,70,70,28.5,5.9,11.2,0.526,5.5,10.3,0.54,0.3,0.9,0.365,2.9,3.9,0.737,3.1,4.7,7.9,1.3,1.1,1.5,1.4,15,6.18,26.7,54,10.5,249,0.458,0.361,0.751,10.2,6.2,1.1,0.506024096,0.305220884,1.076305221
2013,Austin Rivers,Guard,20,34,33,33.2,5.1,11.8,0.433,3.4,7.1,0.477,1.7,4.7,0.365,3.6,5.4,0.658,0.6,2.8,3.4,2.1,1,0,2.3,15.5,8.4,16.9,50.5,3.5,484,0.417,0.347,0.637,9.2,2,2.4,0.694214876,0.185950413,1.175619835
2013,Jared Sullinger,Forward,20,74,72,31,6.1,11.5,0.53,5.8,10.8,0.541,0.3,0.7,0.365,4.9,6.7,0.733,3.3,6.4,9.7,1.2,1.1,0.8,1.8,17.3,8.73,30.3,54.1,16.2,269,0.436,0.272,0.723,10.8,7.5,1.8,0.669144981,0.598513011,1.234200743
2010,A.J. Price,Guard,23,99,91,29.4,4.3,10.5,0.413,2.7,6.1,0.447,1.6,4.4,0.365,2.7,3.7,0.722,0.8,2.6,3.4,4.7,1.1,0.1,2.4,13,7.14,10.3,48.9,10.3,261,0.38,0.316,0.742,5.8,1.4,2.2,0.478927203,0.034482759,0.877394636
2017,Patricio Garino,Guard,23,129,117,30.1,4.4,8.7,0.508,3.6,6.5,0.556,0.8,2.2,0.364,2.4,3.6,0.671,1.6,2.8,4.3,1.7,1.7,0.7,2.2,12,3.73,19.2,55.4,14,5,0,0,0.710527711,0,1.4,0,0,0,0.6
2013,Terrence Ross,Guard,21,69,39,24.4,4.6,10.1,0.453,2.9,5.5,0.528,1.7,4.6,0.364,1.4,1.8,0.764,1.1,3.5,4.7,1.2,0.9,0.7,1.4,12.3,6.51,21.1,53.6,7.4,492,0.423,0.374,0.819,10.5,2.8,1.1,0.81300813,0.333333333,0.890243902
2011,Jeremy Evans,Forward,23,134,130,23.5,3.2,5,0.639,3.1,4.7,0.654,0.1,0.2,0.364,1.5,2.2,0.684,2.4,3.5,5.9,0.5,0.6,1.7,1,7.9,-1.72,17.8,64.8,17.8,250,0.569,0.231,0.687,3.5,2.6,0.4,0.36,0.484,0.34
2011,Damion James,Forward,23,142,140,29.3,5,10.4,0.479,4.2,8.4,0.506,0.7,2,0.364,2.8,4.4,0.64,2.9,6.3,9.3,1.1,1,1.1,1.8,13.5,7.54,20.7,51.4,20.7,39,0.415,0,0.667,3.8,3.4,0.7,0.58974359,0.512820513,0.974358974
2018,D.J. Wilson,Forward,21,69,36,19.4,2.8,5.3,0.525,2.1,3.3,0.619,0.7,2,0.363,0.8,1,0.817,0.9,2.4,3.3,0.8,0.4,1,0.8,7.1,9.23,20.4,59.2,5.3,70,0.423,0.364,0.551,4.3,3.3,0.8,0.3,0.3,0.514285714
2017,Malcolm Delaney,Guard,27,136,125,34.5,4.7,11.7,0.401,2.7,6.3,0.432,1.9,5.3,0.363,5.3,6.3,0.845,0.8,2.7,3.5,4,1.3,0.2,2.8,16.6,6.21,16.80326241,48.4,20.4,127,0.377,0.308,0.805,5.7,1.8,2.8,0.582677165,0.05511811,1.267716535
2013,Pablo Prigioni,Guard,35,91.375,71.28588642,23.1,2.2,5,0.435,1,1.8,0.363,1.1,3.1,0.363,1.3,1.5,0.842,0.5,1.7,2.3,3.7,1.7,0,1.5,6.7,5.170620798,0,0,0,270,0.425,0.379,0.872,3.5,1.9,2.8,0.992592593,0.022222222,0.951851852
2013,Kyle Singler,Forward,24,148,147,33,5.5,12.7,0.433,3.7,7.7,0.479,1.8,5,0.363,3.4,4.3,0.773,2.4,4.4,6.9,2,1.1,0.7,2.1,16.2,8.97,16.80326241,50.4,25.7,356,0.418,0.362,0.786,6.5,2.9,0.8,0.570224719,0.308988764,0.780898876
2018,Dillon Brooks,Forward,22,109,98,28.9,5.4,11.4,0.472,4.2,8,0.518,1.2,3.4,0.362,2.8,3.5,0.794,1.6,2.9,4.5,2.6,0.9,0.5,2.1,14.8,8.23,21.1,52.6,13.1,100,0.435,0.359,0.745,10.3,2.9,1.5,0.83,0.21,1.43
2018,Gian Clavell,Guard,24,70,39,31,5,11.9,0.418,2.9,6,0.473,2.1,5.9,0.362,3.1,4.4,0.698,0.9,4.2,5.2,1.7,1.3,0.6,1.6,15.2,1.47,20.7,50.7,8.7,7,0.333,0.4,1,2.9,1,0.4,0.285714286,0,0.285714286
2017,Jake Layman,Forward,22,141,115,27.9,3.4,7.7,0.445,2,3.8,0.53,1.4,3.9,0.362,1.9,2.6,0.759,1.1,3.7,4.8,1.1,0.9,0.8,1.4,10.2,7.17,17.3,53.6,14.4,141,0.457,0.302,0.714,4.6,1.8,0.5,0.326241135,0.262411348,0.439716312
2012,Josh Selby,Guard,20,26,11,20.4,2.8,7.4,0.373,1.5,3.8,0.384,1.3,3.6,0.362,1.1,1.4,0.757,0.4,1.8,2.2,2.2,0.8,0,2,7.9,7.62,11.9,46.1,1.3,38,0.33,0.143,0.72,2.2,0.5,0.9,0.236842105,0,0.947368421
2011,Evan Turner,Guard,22,101,94,32.8,5.3,10.6,0.502,4.8,9.1,0.525,0.5,1.5,0.362,3.8,5,0.758,1.5,5.3,6.8,4.1,1.6,0.7,3.5,15,7.86,16.1,52.7,16.1,686,0.435,0.296,0.781,9.9,4.7,3.5,0.762390671,0.256559767,1.809037901
2009,Sean Singletary,Guard,23,123,123,32.8,5.2,12.9,0.406,3.4,7.9,0.433,1.8,5,0.362,4.7,5.5,0.846,1,3,4,4.8,1.6,0.1,3.3,16.9,7.98,14.4,47.6,14.4,37,0.365,0.4,0.857,2.4,0.9,0.8,0.297297297,0,0.621621622
2018,Jacob Pullen,Guard,28,135,115,29.5,4.8,11.9,0.408,2.6,5.7,0.459,2.2,6.1,0.361,3.9,5.1,0.77,0.5,1.9,2.4,3.4,1.6,0.1,2.6,15.8,7.93,16.80326241,50.2,17.8,3,0.5,0,0.710527711,0.7,0,0,0,0,0.333333333
2017,Dorian Finney-Smith,Forward,23,101,61,28.5,4.1,9.5,0.428,2.5,5.1,0.485,1.6,4.4,0.361,2.4,3.5,0.673,2.5,4.6,7.1,1.9,0.8,0.7,1.8,12.1,5.647638522,18.7,49,14.6,183,0.405,0.303,0.726,5.9,3.7,1,0.715846995,0.355191257,0.765027322
2015,Bryce Cotton,Guard,22,130,99,33.2,4.7,11.2,0.421,2.7,5.5,0.482,2,5.7,0.361,3.7,4.5,0.838,0.5,2.3,2.8,3,0.9,0.1,1.5,15.2,6.35,20,51.2,17.1,23,0.418,0.304,0.833,3.8,0.8,0.8,0.304347826,0,0.739130435
2013,Chris Copeland,Forward,28,113,42,17,2.5,5.9,0.431,1.5,3,0.497,1,2.9,0.361,1.4,2,0.701,1.2,2.6,3.8,1,0.4,0.8,1.2,7.5,7.06,7.2,51.9,7.2,171,0.427,0.365,0.752,5.8,1.6,0.6,0.187134503,0.175438596,0.754385965
2013,Nando De Colo,Guard,25,91.375,71.28588642,25.7,4.4,9.6,0.457,3,5.8,0.361,1.4,3.8,0.361,2.4,2.7,0.884,0.6,2.3,2.9,2.7,1.3,0.1,2.4,12.6,5.170620798,0,0,0,119,0.429,0.363,0.835,3.8,1.8,1.7,0.529411765,0.100840336,0.974789916
2013,Draymond Green,Forward,22,145,66,25,3.7,8,0.467,3.1,6.3,0.496,0.6,1.7,0.361,2.3,3.4,0.687,2,5.6,7.6,2.9,1.2,0.8,1.9,10.5,9.75,16.80326241,50.6,19.2,533,0.439,0.323,0.706,9.1,6.9,4.9,1.369606004,1.080675422,2.04315197
2012,Darington Hobson,Forward,24,35,35,33.6,5.5,12.5,0.44,4.4,9.5,0.465,1.1,3.1,0.361,3.7,5.7,0.653,2.1,7.1,9.3,4.6,1.3,0.4,3,15.9,3.84,5.2,48.4,5.2,5,0.154,0,0.710527711,0.8,0.6,1.2,0,0,0.4
2012,Xavier Silas,Guard,24,51,51,31.8,6.3,14.8,0.421,4.2,9.2,0.458,2,5.6,0.361,6.5,7.8,0.831,1.1,3.8,4.9,1.7,1,0.4,3.2,21,5.647638522,16.80326241,48.2,8.1,4,0.222,0.125,0.667,2.8,1.5,0.8,0.25,0,0.75
2010,Marcus Landry,Forward,24,121,75,25,3.5,7.2,0.49,3,5.8,0.523,0.5,1.5,0.361,1.6,2.4,0.67,1.5,2.7,4.2,1.2,0.6,0.8,1.5,9.2,7.34,15.3,52.7,15.3,18,0.372,0.321,0.6,2.4,1.1,0,0.055555556,0.111111111,0.333333333
2019,Trae Young,Guard,20,32,32,35.4,8.2,19.3,0.422,4.5,9.1,0.493,3.7,10.3,0.36,7.4,8.6,0.861,0.4,3.5,3.9,8.7,1.7,0.3,5.2,27.4,10.56,28.3,51.8,5.7,81,0.418,0.324,0.829,19.1,3.7,8.1,0.888888889,0.185185185,3.802469136
2018,Rodney Purvis,Guard,23,102,77,31.4,4.5,11,0.41,2.5,5.5,0.459,2,5.5,0.36,1.8,2.7,0.676,0.4,2.8,3.2,1.9,0.9,0.2,1.7,12.8,5.647638522,13.9,50,9.9,16,0.327,0.25,0.867,6,1.7,1.1,0.1875,0.1875,0.625
2016,Damien Inglis,Forward,20,91.375,71.28588642,16.8,2.1,4.7,0.442,1.7,3.5,0.36,0.4,1.2,0.36,0.9,1.2,0.716,0.7,2.8,3.5,1.5,0.7,0.1,1.5,5.5,5.170620798,0,0,0,20,0.351,0.231,0.875,1.8,1.6,0.5,0.3,0.15,0.55
2014,Dwight Buycks,Guard,24,68,40,26,2.9,6.4,0.443,2.1,4.2,0.486,0.8,2.2,0.36,1.2,1.7,0.687,0.8,2.3,3,2.8,1.1,0,2,7.7,8.37,13.5,50.5,3.9,49,0.402,0.37,0.883,6.3,1.6,1.7,0.612244898,0.040816327,1.244897959
2014,Dionte Christmas,Guard,27,130,98,29.6,5,11.8,0.426,2.6,5,0.516,2.5,6.8,0.36,3.2,4.2,0.778,1,3.4,4.4,2,1.2,0.2,2.2,15.7,3.89,15.4,53,15.4,31,0.355,0.29,0.75,2.3,1.2,0.3,0.064516129,0.096774194,0.193548387
2013,Luke Zeller,Forward,25,128,32,13.2,1.5,3.7,0.417,0.7,1.4,0.511,0.8,2.3,0.36,0.3,0.5,0.574,0.8,1.7,2.5,0.6,0.2,0.3,0.6,4.2,6.85,4.8,52.9,4.8,16,0.346,0.2,0.710527711,1.2,0.6,0.2,0,0,0
2011,Gary Neal,Guard,26,49,46,36.1,8.3,18.6,0.446,5.1,9.8,0.523,3.2,8.8,0.36,5.9,7.2,0.823,0.8,3.3,4.1,3.3,1.6,0.2,2.7,25.6,5.647638522,14.3,51.5,14.3,352,0.422,0.382,0.85,9.9,2.2,1.6,0.411931818,0.028409091,1.036931818
2009,Mike Taylor,Guard,23,31,30,35,5.3,14.2,0.376,2.8,7.3,0.391,2.5,6.9,0.36,2.8,4.2,0.682,0.7,3.4,4.1,4.5,1.1,0.1,5.4,16,5.19,2.5,46.4,2.5,51,0.412,0.325,0.691,5.7,1.7,2.1,0.705882353,0,1.431372549
2017,Isaiah Whitehead,Guard,21,56,52,30.5,5.1,13.6,0.375,3,7.8,0.387,2.1,5.8,0.359,3.5,4.6,0.757,0.7,3,3.7,4.5,1.3,1.1,3.4,15.8,7.92,18.8,45.2,5.3,89,0.411,0.305,0.788,7.2,2.4,2.4,0.561797753,0.426966292,1.865168539
2016,Cameron Payne,Guard,21,69,69,32.4,6.3,14.6,0.432,4,8.3,0.487,2.3,6.3,0.359,3.7,4.7,0.781,0.4,3.2,3.7,5.7,1.8,0.5,2.9,18.5,-3.19,25.3,50.9,11.3,153,0.397,0.331,0.775,6,1.8,2.5,0.679738562,0.183006536,1.006535948
2015,Nick Johnson,Guard,22,108,101,30.9,4.1,9.7,0.421,2.8,6,0.459,1.3,3.7,0.359,2.8,3.9,0.734,0.6,3.1,3.7,2.8,1.3,0.6,1.8,12.3,7.04,18.1,49,13.5,28,0.347,0.238,0.68,2.6,1.4,0.4,0.25,0.107142857,0.678571429
2012,Tyler Honeycutt,Forward,21,59,51,31.7,3.6,8.4,0.431,2.5,5.3,0.473,1.1,3.1,0.359,2,2.9,0.684,1.7,5.2,6.9,2.8,1.2,1.7,2.8,10.3,7.9,17.5,49.7,5.2,24,0.314,0.2,0.714,1.2,1,0.4,0.166666667,0.166666667,0.291666667
2018,Ryan Arcidiacono,Guard,23,144,142,31.9,3.4,8.5,0.397,1.6,3.5,0.453,1.8,5.1,0.358,2.6,3.2,0.8,0.3,2,2.3,3.7,1.2,0,1.8,11.1,8.32,15.4,50.3,17,105,0.444,0.363,0.87,5.6,2.3,2.9,0.742857143,0.038095238,0.723809524
2016,Kelly Oubre,Guard,20,36,27,21,3.1,6.9,0.444,2.1,4.3,0.497,0.9,2.6,0.358,2.2,3.1,0.718,1.1,3.8,5,0.8,1.1,0.4,1.2,9.3,12.13,21.1,51.2,3.4,292,0.424,0.321,0.778,9.4,3.7,0.8,0.835616438,0.404109589,0.948630137
2015,Jabari Parker,Forward,19,35,35,30.7,6.7,14.3,0.473,5.7,11.2,0.504,1.1,3,0.358,4.6,6.1,0.748,3,5.7,8.7,1.2,1.1,1.2,2.3,19.1,8.48,28.4,51.1,5.5,247,0.491,0.337,0.739,15.1,5.7,2.1,0.894736842,0.388663968,1.829959514
2013,Jeffery Taylor,Forward,23,134,133,29.3,5,10.3,0.483,4.1,7.9,0.52,0.9,2.4,0.358,3.4,4.9,0.693,2.1,3.5,5.6,1.9,1.1,0.4,2.3,14.2,6.64,16.80326241,52.4,16.4,132,0.409,0.319,0.665,6.1,2,0.8,0.545454545,0.159090909,0.696969697
2012,Dennis Horner,Forward,23,128,46,20.3,2.3,4.9,0.468,1.6,3.1,0.535,0.7,1.9,0.358,1.5,2,0.781,0.9,2,2.9,0.9,0.5,0.5,0.9,6.8,7.87,7.6,53.6,7.6,8,0.25,0,0.75,0.6,0.6,0,0,0,0.125
