Player,year,Age,NBA_G,NBA_3PP,NBA_AST,NBA_BLK,NBA_FGP,NBA_FTP,NBA_STL,NBA_TOV,NBA_TRB,NBA_PTS,School,c_G,c_3PP,c_AST,c_BLK,c_FGP,c_FTP,c_STL,c_TOV,c_TRB,c_PTS
Cole Aldrich,2011,22,339,0.283957973,0.5,0.687315634,0.527,0.738,0.404129794,0.587020649,3.3,3.1,Kansas,111,0.333595588,0.6,2.3,0.574,0.729,0.5,1.2,7.7,9.4
Collin Sexton,2019,20,82,0.402,3,0.073170732,0.43,0.839,0.536585366,2.256097561,2.9,16.7,Alabama,33,0.336,3.6,0.1,0.447,0.778,0.8,2.8,3.8,19.2
Cory Higgins,2012,22,44,0.2,0.9,0.136363636,0.324,0.694,0.181818182,0.886363636,0.9,3.7,Colorado,132,0.347,2.4,0.4,0.467,0.825,1.5,2.3,4.1,15.2
Cory Jefferson,2015,24,58,0.125,0.3,0.379310345,0.444,0.583,0.172413793,0.344827586,2.8,3.5,Baylor,130,0.34,0.4,1.3,0.543,0.66,0.3,0.8,5.6,8.9
Cory Joseph,2012,20,528,0.327,2.8,0.210227273,0.444,0.761,0.768939394,0.984848485,2.6,6.9,Texas,36,0.413,3,0.3,0.422,0.699,1,1.5,3.6,10.4
Coty Clarke,2016,23,3,1,0,0,0.5,0.710527711,0,0.333333333,0.3,2,Arkansas,65,0.442,1.8,0.6,0.469,0.777,1.5,1.3,5.4,8.6
Courtney Fortson,2012,23,10,0.231,1,0,0.344,0.667,0.3,1,1.5,3.5,Arkansas,47,0.311,5.9,0.1,0.397,0.677,1.2,4.7,5.4,16
Courtney Lee,2009,23,787,0.387,1.7,0.263024142,0.45,0.853,1.005082592,0.954256671,2.7,9.7,Western Kentucky,127,0.401,2.2,0.6,0.464,0.817,1.9,2.5,5.2,17.6
Craig Brackins,2011,23,17,0.214,0.5,0.058823529,0.265,0.5,0.058823529,0.235294118,1.1,1.8,Iowa State,96,0.292,1.6,1,0.445,0.726,0.5,2,7.7,16
Cristiano Felicio,2016,23,212,0,0.7,0.226415094,0.568,0.67,0.273584906,0.627358491,4.1,4.6,,,,,,,,,,,
D'Angelo Russell,2016,19,272,0.353,5.1,0.242647059,0.419,0.762,1.161764706,2.838235294,3.7,16.5,Ohio State,35,0.411,5,0.3,0.449,0.756,1.6,2.9,5.7,19.3
D.J. Augustin,2009,21,807,0.381,4,0.035935564,0.413,0.863,0.604708798,1.513011152,1.9,9.8,Texas,73,0.402,6.2,0,0.443,0.808,1.4,3,2.9,16.9
D.J. Kennedy,2012,22,2,0.5,1.5,0,0.417,0,1,1.5,3.5,6,St. John's (NY),129,0.358,2.4,0.5,0.436,0.746,1.4,2.1,6.1,11.7
D.J. Stephens,2014,23,4,0.283957973,0,0,0.444,1,0.25,0.25,1.3,2.3,Memphis,129,0.37,0.3,1.2,0.627,0.633,0.5,0.4,3.4,4
D.J. White,2009,22,138,0.333,0.6,0.413043478,0.507,0.72,0.282608696,0.471014493,3.2,5.9,Indiana,99,0.333,0.9,2,0.562,0.69,0.7,1.7,7.6,14.6
D.J. Wilson,2018,21,70,0.364,0.8,0.3,0.423,0.551,0.3,0.514285714,3.3,4.3,Michigan,69,0.363,0.8,1,0.525,0.817,0.4,0.8,3.3,7.1
DaJuan Summers,2010,22,83,0.367,0.3,0.096385542,0.384,0.642,0.21686747,0.445783133,1,3.3,Georgetown,101,0.353,1.3,0.6,0.439,0.727,1,2.2,4.4,11.2
Dairis Bertans,2019,29,12,0.294,0.8,0,0.255,0.710527711,0.083333333,0.166666667,0.8,2.8,,,0.383,1.3,0,0.433,0.799,0.5,0.9,1.2,9.7
Dakari Johnson,2018,22,31,0.283957973,0.3,0.258064516,0.564,0.55,0.193548387,0.096774194,1.1,1.8,Kentucky,78,0.333595588,0.5,0.8,0.537,0.559,0.3,0.9,4.3,5.8
Damian Jones,2017,21,49,0.283957973,0.6,0.653061224,0.643,0.577,0.285714286,0.530612245,2.3,3.6,Vanderbilt,99,0.125,0.7,1.7,0.566,0.565,0.4,2,6.4,13.3
Damian Lillard,2013,22,549,0.368,6.3,0.31147541,0.434,0.889,0.970856102,2.759562842,4.2,23.5,Weber State,104,0.39,3.5,0.2,0.446,0.867,1.2,2.4,4.3,18.6
Damien Inglis,2016,20,20,0.231,0.5,0.15,0.351,0.875,0.3,0.55,1.6,1.8,,,0.36,1.5,0.1,0.442,0.716,0.7,1.5,3.5,5.5
Damion James,2011,23,39,0,0.7,0.512820513,0.415,0.667,0.58974359,0.974358974,3.4,3.8,Texas,142,0.364,1.1,1.1,0.479,0.64,1,1.8,9.3,13.5
Damion Lee,2018,25,47,0.328,0.9,0.021276596,0.423,0.804,0.680851064,0.531914894,2.9,6.8,Louisville,30,0.341,2,0,0.428,0.843,1.5,1.7,3.9,15.9
Damjan Rudez,2015,28,146,0.373,0.6,0.047945205,0.424,0.774,0.212328767,0.47260274,0.6,3.3,,,0.422,1.3,0.1,0.46,0.81,0.4,1,1.7,8.3
Damyean Dotson,2018,23,117,0.361,1.4,0.102564103,0.421,0.736,0.598290598,0.752136752,3,8.2,Houston,64,0.412,1.2,0.2,0.485,0.832,0.8,1,6.9,15.6
Daniel Hamilton,2018,22,25,0.357,1.2,0.04,0.394,0.5,0.28,0.72,2.1,2.8,UConn,71,0.337,4.2,0.4,0.384,0.772,1,2.3,8.3,11.7
Daniel Ochefu,2017,23,19,0.283957973,0.2,0,0.444,0,0.105263158,0.157894737,1.2,1.3,Villanova,141,0,1.3,1.3,0.6,0.622,0.8,1.6,6.6,7.2
Daniel Orton,2012,21,51,0,0.5,0.549019608,0.485,0.597,0.352941176,0.568627451,2.5,2.8,Kentucky,38,0,0.4,1.4,0.527,0.524,0.6,1,3.3,3.4
Daniel Theis,2018,25,129,0.352,1,0.697674419,0.545,0.745,0.395348837,0.689922481,3.9,5.5,,,,,,,,,,,
Danilo Gallinari,2009,20,549,0.376,2,0.428051002,0.425,0.871,0.79417122,1.326047359,4.9,15.9,,,0.351,1.2,0.4,0.447,0.844,1.8,1.4,4.8,13.6
Danny Green,2010,22,620,0.404,1.6,0.816129032,0.424,0.817,0.982258065,1.032258065,3.5,9,UNC,145,0.375,1.8,1.1,0.455,0.845,1.1,1.4,4.1,9.4
Dante Cunningham,2010,22,715,0.345,0.7,0.46993007,0.469,0.649,0.641958042,0.492307692,3.7,5.8,Villanova,139,0.333,1,0.8,0.524,0.693,1.2,1.8,5.9,9.6
Dante Exum,2015,19,204,0.304,2.3,0.166666667,0.4,0.77,0.411764706,1.323529412,1.8,5.9,,,,,,,,,,,
Danuel House,2017,23,63,0.377,1,0.26984127,0.457,0.794,0.444444444,0.73015873,3.4,8.2,Texas A&M,62,0.344,2.1,0.4,0.404,0.686,0.6,1.8,4.3,15.3
Darington Hobson,2012,24,5,0,1.2,0,0.154,0.710527711,0,0.4,0.6,0.8,New Mexico,35,0.361,4.6,0.4,0.44,0.653,1.3,3,9.3,15.9
Dario Saric,2017,22,240,0.358,2.1,0.245833333,0.433,0.835,0.6375,1.783333333,6.2,12.7,,,,,,,,,,,
Darius Johnson-Odom,2013,23,7,0,0.3,0,0,0,0.142857143,0.285714286,0.9,0,Marquette,105,0.403,2.5,0.2,0.444,0.722,0.9,2.1,3.1,15.7
Darius Miller,2013,22,253,0.382,1.4,0.241106719,0.418,0.83,0.434782609,0.644268775,1.7,6,Kentucky,152,0.379,1.8,0.7,0.448,0.815,0.8,1.4,3.2,8.2
Darius Morris,2012,21,132,0.322,1.4,0.015151515,0.384,0.63,0.340909091,0.848484848,1,3.3,Michigan,67,0.223,4.8,0.1,0.469,0.695,0.8,2.3,2.9,9.9
Darnell Jackson,2009,23,138,0.235,0.2,0.079710145,0.449,0.644,0.173913043,0.362318841,1.5,2.2,Kansas,125,0.333,0.5,0.4,0.58,0.685,0.5,1,4.9,6.8
Darrell Arthur,2009,20,503,0.352,0.8,0.610337972,0.444,0.765,0.614314115,0.838966203,3.5,6.5,Kansas,78,0.118,0.6,1.4,0.541,0.676,0.7,1.6,5.5,11.3
Darren Collison,2010,22,708,0.394,5,0.149717514,0.471,0.853,1.156779661,1.951977401,2.7,12.5,UCLA,142,0.435,4.1,0.1,0.475,0.851,1.6,2.4,2.3,11.5
Darrun Hilliard,2016,22,91,0.304,0.8,0.032967033,0.377,0.747,0.241758242,0.56043956,0.9,3.2,Villanova,132,0.367,1.9,0.4,0.436,0.748,1.3,1.6,3,11.4
Daryl Macon,2019,23,8,0.455,0.9,0,0.37,0.571,0.125,0.75,1.5,3.6,Arkansas,71,0.405,3.1,0.1,0.45,0.871,1.1,1.8,2.8,15.1
David Andersen,2010,29,103,0.347,0.6,0.203883495,0.44,0.674,0.194174757,0.572815534,2.8,4.9,,,0.389,1,0.3,0.487,0.78,0.6,1.4,4.6,9.3
David Nwaba,2017,24,141,0.326,1.2,0.375886525,0.49,0.661,0.765957447,0.829787234,3.9,7.2,Cal Poly,88,0.167,2,0.6,0.473,0.65,1.1,1.6,5.3,11.9
David Stockton,2015,23,6,0.6,1.5,0,0.444,0.7,0.333333333,0.833333333,0.3,3,Gonzaga,138,0.306,3.1,0.1,0.424,0.7,1.2,1.5,1.6,4.8
David Wear,2015,24,2,0,0.5,0,0,0.710527711,0,0,1,0,UCLA,103,0.413,0.8,0.2,0.477,0.755,0.6,1,5,7.9
Davis Bertans,2017,24,220,0.404,1,0.404545455,0.444,0.846,0.368181818,0.504545455,2.3,6.2,,,0.429,0.9,0.6,0.45,0.88,0.7,0.9,3,10.7
Davon Reed,2018,22,31,0.31,0.5,0.064516129,0.307,0.667,0.35483871,0.35483871,1.5,2.4,Miami (FL),131,0.395,1.6,0.4,0.43,0.779,0.9,1.4,3.6,10.3
De'Aaron Fox,2018,20,154,0.345,5.9,0.422077922,0.439,0.725,1.318181818,2.597402597,3.3,14.6,Kentucky,36,0.246,4.6,0.2,0.479,0.736,1.5,2.4,4,16.7
De'Anthony Melton,2019,20,50,0.305,3.2,0.46,0.391,0.75,1.36,1.5,2.7,5,USC,36,0.284,3.5,1,0.437,0.706,1.9,1.8,4.7,8.3
DeAndre Jordan,2009,20,819,0.091,0.9,1.648351648,0.67,0.466,0.598290598,1.385836386,10.9,9.6,Texas A&M,35,0.333595588,0.4,1.3,0.617,0.437,0.2,1.6,6,7.9
DeAndre Liggins,2012,23,177,0.352,0.7,0.175141243,0.402,0.549,0.610169492,0.485875706,1.4,2,Kentucky,100,0.332,2.1,0.5,0.407,0.643,0.9,1.5,3,5.8
DeAndre' Bembry,2017,22,146,0.281,1.9,0.397260274,0.445,0.605,0.917808219,1.404109589,3.3,6.3,St. Joseph's,101,0.312,3.6,0.8,0.457,0.628,1.4,2.5,6.7,15.7
DeJuan Blair,2010,20,424,0,0.8,0.299528302,0.524,0.608,0.745283019,1.110849057,5.1,6.8,Pitt,72,0.333595588,1.1,1,0.568,0.614,1.6,1.6,10.7,13.6
DeMar DeRozan,2010,20,752,0.283,3.4,0.293882979,0.451,0.828,0.98537234,2.02393617,4.3,19.9,USC,35,0.167,1.5,0.4,0.523,0.646,0.9,2.1,5.7,13.9
DeMarcus Cousins,2011,20,565,0.332,3.2,1.233628319,0.461,0.737,1.424778761,3.539823009,10.9,21.2,Kentucky,38,0.167,1,1.8,0.558,0.604,1,2.1,9.8,15.1
DeMarcus Nelson,2009,23,13,0,1,0.153846154,0.444,0.357,0.692307692,1.153846154,1.8,4.1,Duke,124,0.373,1.8,0.3,0.466,0.586,1.2,2.1,4.9,10.8
DeMarre Carroll,2010,23,554,0.36,1.3,0.263537906,0.43,0.743,0.931407942,0.868231047,4.3,9.1,Missouri,70,0.311,1.8,0.7,0.549,0.624,1.4,1.5,6.9,14.9
DeQuan Jones,2013,22,63,0.257,0.3,0.349206349,0.436,0.667,0.301587302,0.476190476,1.7,3.7,Miami (FL),111,0.169,0.5,0.5,0.44,0.632,0.5,1.1,2.4,4.6
DeVaughn Akoon-Purcell,2019,25,7,0,0.9,0,0.3,0.5,0.285714286,0.285714286,0.6,1,Illinois State,60,0.301,1.6,0.3,0.428,0.739,1,2.3,5.3,13.5
Deandre Ayton,2019,20,71,0,1.8,0.943661972,0.585,0.746,0.85915493,1.774647887,10.3,16.3,Arizona,35,0.343,1.6,1.9,0.612,0.733,0.6,2,11.6,20.1
Dejounte Murray,2017,20,119,0.316,2.3,0.31092437,0.441,0.708,0.882352941,1.445378151,4.2,6.6,Washington,34,0.288,4.4,0.3,0.416,0.663,1.8,3.2,6,16.1
Delon Wright,2016,23,198,0.332,2.7,0.388888889,0.445,0.796,0.984848485,0.98989899,2.8,7.4,Utah,68,0.299,5.2,1.1,0.535,0.814,2.3,2.2,5.8,15
Demetrius Jackson,2017,22,26,0.286,0.7,0.038461538,0.486,0.667,0.269230769,0.423076923,0.7,1.8,Pacific,57,0.348,3.3,0.1,0.402,0.837,1.1,3.4,2.8,13.4
Deng Adel,2019,21,19,0.261,0.3,0.210526316,0.306,1,0.052631579,0.315789474,1,1.7,Louisville,89,0.348,2,0.3,0.438,0.776,0.5,1.7,4.1,11.2
Dennis Horner,2012,23,8,0,0,0,0.25,0.75,0,0.125,0.6,0.6,NC State,128,0.358,0.9,0.5,0.468,0.781,0.5,0.9,2.9,6.8
Dennis Schroder,2014,20,431,0.325,4.6,0.109048724,0.43,0.825,0.805104408,2.336426914,2.7,13.4,,,,,,,,,,,
Dennis Smith,2018,20,122,0.316,5,0.31147541,0.407,0.668,1.131147541,2.852459016,3.4,14.5,Utah,3,0.333595588,0,0,0.667,1,0,1.883079057,1.3,3.3
Denzel Valentine,2017,23,134,0.374,2.3,0.134328358,0.399,0.754,0.708955224,1.104477612,4.1,8,Michigan State,144,0.408,4.4,0.3,0.442,0.779,0.9,2.2,5.9,11.4
Deonte Burton,2019,25,32,0.296,0.3,0.25,0.402,0.667,0.1875,0.28125,0.9,2.6,Nevada,130,0.337,4,0.4,0.439,0.751,1.3,2.2,2.9,16.2
Derrick Brown,2010,22,171,0.317,0.7,0.187134503,0.515,0.637,0.520467836,0.637426901,2.4,5.2,Xavier,106,0.415,1.5,0.8,0.573,0.718,0.7,1.6,5.6,10.3
Derrick Byars,2012,27,2,0,0.5,0,0.273,1,1,0,5.5,5,Vanderbilt,64,0.4,3.3,0.2,0.467,0.713,1.2,2.4,4.3,14.8
Derrick Caracter,2011,22,41,0.283957973,0.2,0.243902439,0.485,0.739,0.097560976,0.463414634,1,2,UTEP,27,0.267,1.1,0.9,0.567,0.672,1,2.9,8.1,14.1
Derrick Favors,2011,19,632,0.21,1.1,1.286392405,0.525,0.664,0.787974684,1.416139241,7.2,11.6,Georgia Tech,36,0,1,2.1,0.611,0.629,0.9,2.5,8.4,12.4
Derrick Jones,2017,19,112,0.283,0.5,0.607142857,0.5,0.636,0.571428571,0.5625,3.2,5.8,Samford,61,0.39,2.1,0.3,0.443,0.634,0.6,2.8,4.1,11.2
Derrick Rose,2009,20,546,0.304,5.6,0.344322344,0.453,0.824,0.750915751,2.655677656,3.5,18.8,Memphis,40,0.337,4.7,0.4,0.477,0.712,1.2,2.7,4.5,14.9
Derrick Walton,2018,22,16,0.412,1,0.1875,0.32,1,0.4375,0.125,1,1.8,Michigan,127,0.401,3.9,0,0.404,0.837,1.1,1.8,4.4,11.6
Derrick White,2018,23,84,0.361,3.2,0.595238095,0.479,0.762,0.845238095,1.226190476,3.3,8.5,Colorado,34,0.396,4.4,1.4,0.507,0.813,1.2,2.4,4.1,18.1
Derrick Williams,2012,20,428,0.3,0.7,0.252336449,0.434,0.71,0.464953271,0.932242991,4,8.9,Birmingham-Southern,27,0.431,3.2,0,0.418,0.813,1.3,1.883079057,3.2,11.1
Devin Booker,2016,19,272,0.354,4.2,0.25,0.437,0.854,0.805147059,3.158088235,3.5,21.4,Clemson,128,0.275,0.8,0.6,0.496,0.658,0.6,1.6,5.7,9
Devin Ebanks,2011,21,63,0.222,0.4,0.19047619,0.385,0.722,0.285714286,0.555555556,1.9,3.6,West Virginia,69,0.114,2.6,0.7,0.463,0.736,0.9,2.1,7.9,11.2
Devin Robinson,2018,22,8,0,0.8,0.75,0.571,0.643,0.625,0.25,3.1,6.1,Florida,105,0.336,0.6,0.6,0.45,0.714,0.6,0.9,4.9,8.9
Devonte' Graham,2019,23,46,0.281,2.6,0.043478261,0.343,0.761,0.5,0.652173913,1.4,4.7,Kansas,142,0.409,4.5,0.1,0.422,0.787,1.4,1.9,3.1,12.3
Devyn Marble,2015,22,44,0.222,0.7,0.068181818,0.304,0.375,0.5,0.363636364,1.6,2.2,,,0.279,1.8,0.1,0.391,0.771,1,1.5,3,11.2
Dewayne Dedmon,2014,24,350,0.37,0.7,0.86,0.533,0.724,0.545714286,0.948571429,6,6.5,USC,51,0,0.5,1.7,0.52,0.614,0.9,1.5,6.4,7.1
Dexter Pittman,2011,22,50,0.283957973,0.2,0.16,0.45,0.545,0.16,0.44,1.8,2.3,Texas,134,0.333595588,0.3,0.9,0.623,0.601,0.2,1.1,3.9,6.6
Deyonta Davis,2017,20,107,0,0.4,0.570093458,0.599,0.635,0.196261682,0.401869159,3.2,4.2,Michigan State,35,0.333595588,0.7,1.8,0.598,0.605,0.3,0.9,5.5,7.5
Diamond Stone,2017,19,7,0.283957973,0,0.142857143,0.231,1,0,0.285714286,0.9,1.4,Maryland,35,0.333595588,0.4,1.6,0.568,0.761,0.5,1.5,5.4,12.5
Diante Garrett,2013,24,90,0.351,1.7,0.055555556,0.373,0.682,0.566666667,1.011111111,1.2,3.2,Iowa State,128,0.297,4.8,0.2,0.407,0.729,1.2,2.8,2.8,10.7
Dillon Brooks,2018,22,100,0.359,1.5,0.21,0.435,0.745,0.83,1.43,2.9,10.3,Oregon,109,0.362,2.6,0.5,0.472,0.794,0.9,2.1,4.5,14.8
Dion Waiters,2013,21,409,0.347,2.8,0.261613692,0.412,0.692,0.946210269,1.821515892,2.7,13.2,Syracuse,71,0.348,2,0.2,0.453,0.753,1.5,1.1,1.9,9.7
Dionte Christmas,2014,27,31,0.29,0.3,0.096774194,0.355,0.75,0.064516129,0.193548387,1.2,2.3,Temple,130,0.36,2,0.2,0.426,0.778,1.2,2.2,4.4,15.7
Domantas Sabonis,2017,20,229,0.343,1.9,0.410480349,0.513,0.722,0.554585153,1.659388646,6.8,10.4,Gonzaga,74,0.357,1.3,0.6,0.632,0.729,0.5,2,9.4,13.5
Dominique Jones,2011,22,80,0.095,1.8,0.125,0.366,0.729,0.3625,0.95,1.4,3.1,South Florida,95,0.323,3.5,0.4,0.442,0.737,1.5,2.6,5.4,18.9
Donald Sloan,2012,24,218,0.31,3,0.036697248,0.409,0.754,0.380733945,1.055045872,2.1,5.5,Texas A&M,138,0.336,2.7,0.1,0.428,0.732,0.6,1.9,3.3,11
Donatas Motiejunas,2013,22,251,0.3,1.1,0.326693227,0.469,0.597,0.470119522,1.143426295,3.8,7.3,,,0.394,0.8,0.3,0.531,0.72,1.3,2.1,4.5,11.2
Donovan Mitchell,2018,21,156,0.351,3.9,0.371794872,0.434,0.805,1.435897436,2.775641026,3.9,22.1,Louisville,65,0.329,2.2,0.3,0.418,0.788,1.5,1.3,4.1,11.7
Donte DiVincenzo,2019,22,27,0.265,1.1,0.222222222,0.403,0.75,0.481481481,0.703703704,2.4,4.9,Villanova,85,0.378,2.4,0.2,0.469,0.705,0.9,1.6,4,10.2
Donte Grantham,2019,23,3,0,0,0,0,0.710527711,0,0,0,0,Clemson,114,0.333,1.9,0.7,0.414,0.726,0.9,1.5,4.8,9.6
Donte Greene,2009,20,253,0.304,0.7,0.458498024,0.406,0.701,0.438735178,0.877470356,2.4,6.1,,,,,,,,,,,
Dontell Jefferson,2009,25,6,0.5,1.5,0.166666667,0.5,0.667,0.666666667,1,2,4.8,Arkansas,62,0.277,3.3,0.3,0.389,0.67,1.1,2,2.6,3.6
Dorian Finney-Smith,2017,23,183,0.303,1,0.355191257,0.405,0.726,0.715846995,0.765027322,3.7,5.9,Florida,101,0.361,1.9,0.7,0.428,0.673,0.8,1.8,7.1,12.1
Doron Lamb,2013,21,100,0.394,0.8,0.01,0.381,0.7,0.24,0.53,1,3.5,Kentucky,78,0.475,1.6,0.1,0.485,0.811,0.5,1.2,2.3,13.1
Doug McDermott,2015,23,341,0.404,0.8,0.105571848,0.459,0.825,0.19941349,0.604105572,2.1,7.8,Creighton,145,0.458,1.3,0.1,0.55,0.831,0.2,2.2,7.5,21.7
Dragan Bender,2017,19,171,0.321,1.2,0.567251462,0.394,0.647,0.292397661,1.058479532,3.8,5.3,,,,,,,,,,,
Draymond Green,2013,22,533,0.323,4.9,1.080675422,0.439,0.706,1.369606004,2.04315197,6.9,9.1,Michigan State,145,0.361,2.9,0.8,0.467,0.687,1.2,1.9,7.6,10.5
Drew Eubanks,2019,21,23,0.283957973,0.3,0.217391304,0.577,0.846,0.086956522,0.347826087,1.5,1.8,Oregon State,96,0.333595588,0.9,1.7,0.598,0.693,0.5,2,6.6,11.7
Drew Gordon,2015,24,9,0,0.2,0,0.421,0.5,0.111111111,0.888888889,2,1.9,New Mexico,61,1,1,1.1,0.535,0.722,0.9,2.3,10.8,13.4
Duje Dukan,2016,24,1,0.4,1,0,0.2,0.710527711,1,0,4,6,Wisconsin,97,0.328,0.4,0,0.427,0.656,0.1,0.4,1.7,3.1
Duncan Robinson,2019,24,15,0.286,0.3,0,0.391,0.667,0.333333333,0.266666667,1.3,3.3,Michigan,115,0.419,1.2,0.3,0.455,0.864,0.6,0.7,2.5,9.3
Dusty Hannahs,2019,25,2,0,2.5,0,0.25,1,0.5,0.5,0.5,4,Arkansas,68,0.41,1.1,0.1,0.448,0.889,0.5,1.5,2,15.4
Dwayne Bacon,2018,22,96,0.377,0.9,0.072916667,0.432,0.761,0.291666667,0.427083333,2.2,5.1,Florida State,69,0.312,1.6,0.1,0.449,0.733,1,2.1,5,16.5
Dwight Buycks,2014,24,49,0.37,1.7,0.040816327,0.402,0.883,0.612244898,1.244897959,1.6,6.3,Marquette,68,0.36,2.8,0,0.443,0.687,1.1,2,3,7.7
Dwight Powell,2015,23,331,0.298,0.9,0.456193353,0.553,0.75,0.655589124,0.637462236,4.5,7.5,Stanford,136,0.289,1.8,0.9,0.464,0.722,0.9,2.1,6.3,10.8
Dzanan Musa,2019,19,9,0.1,0.2,0,0.409,0,0.222222222,0.444444444,0.6,2.1,,,,,,,,,,,
E'Twaun Moore,2012,22,515,0.392,1.8,0.223300971,0.458,0.744,0.675728155,0.914563107,2,8,Purdue,140,0.38,2.9,0.4,0.44,0.729,1.2,2.1,4.4,15.3
Earl Clark,2010,22,261,0.328,0.5,0.521072797,0.403,0.664,0.318007663,0.670498084,3,4.4,Louisville,104,0.298,1.7,1.2,0.467,0.64,0.9,2.1,7,10.6
Ed Davis,2011,21,640,0,0.8,0.8359375,0.569,0.584,0.503125,0.7921875,6.8,6.5,UNC,61,0.333595588,0.7,2.1,0.548,0.623,0.4,1.4,7.7,9.2
Edmond Sumner,2018,22,24,0.259,0.4,0.208333333,0.354,0.625,0.5,0.416666667,1,2.8,Xavier,58,0.285,3.8,0.4,0.429,0.73,1.2,2.2,3.5,11.4
Edwin Ubiles,2012,25,4,0.2,0.3,0.25,0.278,1,0.25,0.25,2.5,3.5,Siena,131,0.353,2.1,0.7,0.497,0.672,1.2,2.1,4.3,14.8
Edy Tavares,2016,23,13,0.283957973,0.3,0.923076923,0.625,0.273,0.076923077,0.538461538,2.5,2.5,,,,,,,,,,,
Ekpe Udoh,2011,23,384,0,0.7,1.1171875,0.453,0.718,0.4609375,0.578125,2.9,3.5,Baylor,36,0.269,2.7,3.7,0.49,0.685,0.8,2.4,9.8,13.9
Elfrid Payton,2015,20,342,0.302,6.6,0.347953216,0.454,0.63,1.304093567,2.450292398,4.4,11.1,Louisiana,100,0.268,4.9,0.5,0.485,0.611,2,3.4,5.1,14.3
Elias Harris,2014,24,2,0.283957973,0.5,0,0,0.710527711,0.5,0,0.5,0,Gonzaga,135,0.356,1.3,0.5,0.517,0.723,0.9,1.8,7.3,13.8
Elie Okobo,2019,21,53,0.295,2.4,0.132075472,0.393,0.787,0.603773585,1.301886792,1.8,5.7,,,0.385,3.3,0.2,0.464,0.823,0.7,1.8,2.3,9.1
Elijah Millsap,2015,27,69,0.279,1.1,0.275362319,0.327,0.679,0.913043478,1.130434783,2.8,4.2,Alabama-Birmingham,34,0.241,1.8,0.3,0.435,0.695,1.6,3.5,9.5,16.1
Elliot Williams,2012,22,109,0.31,0.9,0.055045872,0.421,0.669,0.412844037,0.71559633,1.5,4.9,Memphis,34,0.366,3.8,0.1,0.459,0.758,1.3,2.9,4,17.9
Emanuel Terry,2019,22,3,0.283957973,0.7,0,0.571,0.5,1,0.666666667,2.3,3.3,,,,,,,,,,,
Emmanuel Mudiay,2016,19,246,0.32,4.2,0.317073171,0.393,0.742,0.772357724,2.410569106,3.1,11.8,,,,,,,,,,,
Enes Kanter,2012,19,583,0.294,0.8,0.445969125,0.541,0.78,0.404802744,1.581475129,7.6,11.9,,,0.429,0,0,0.429,0.667,0.3,0.5,1.5,2
Eric Bledsoe,2011,21,570,0.336,4.8,0.48245614,0.455,0.794,1.485964912,2.649122807,3.9,14.1,Kentucky,37,0.383,2.9,0.3,0.462,0.667,1.4,3,3.1,11.3
Eric Dawson,2012,27,4,0.283957973,0,0.5,0.583,0.5,0.25,0.75,2.5,3.8,,,0.429,2.4,0.5,0.505,0.654,1.5,2.5,7.6,11
Eric Gordon,2009,20,629,0.374,2.9,0.340222576,0.428,0.814,0.915739269,2.019077901,2.5,16.7,Indiana,32,0.337,2.4,0.6,0.433,0.834,1.3,3.6,3.3,20.9
Eric Maynor,2010,22,267,0.35,2.8,0.074906367,0.392,0.721,0.415730337,1.052434457,1.3,4.3,VCU,130,0.37,5.2,0.2,0.449,0.791,1.3,2.4,3.4,15
Eric Moreland,2015,23,83,1,1,0.674698795,0.537,0.394,0.385542169,0.602409639,3.7,1.9,Oregon State,89,0.333,1.3,2.1,0.535,0.531,0.8,1.8,8.6,7.2
Erick Green,2015,23,52,0.288,0.8,0,0.377,0.857,0.25,0.269230769,0.7,3.1,Virginia Tech,129,0.338,2.5,0.2,0.437,0.804,1.2,1.4,2.6,13.5
Erik McCree,2018,24,4,0,0,0,0,0.710527711,0.25,0.25,0.3,0,Louisiana Tech,99,0.348,1,0.5,0.464,0.735,0.6,2.2,7.3,14.9
Erik Murphy,2014,23,24,0,0.1,0.166666667,0.231,0.710527711,0,0.083333333,0.3,0.3,Florida,136,0.435,0.7,0.6,0.514,0.757,0.4,1,3.7,7.7
Eugene Jeter,2011,27,62,0.2,2.6,0.032258065,0.409,0.902,0.467741935,0.822580645,1.1,4.1,,,,,,,,,,,
Evan Fournier,2013,20,457,0.371,2.5,0.096280088,0.446,0.805,0.81619256,1.612691466,2.8,13.5,,,0.262,1.4,0.1,0.431,0.778,1.1,1.5,2.6,10.3
Evan Turner,2011,22,686,0.296,3.5,0.256559767,0.435,0.781,0.762390671,1.809037901,4.7,9.9,Ohio State,101,0.362,4.1,0.7,0.502,0.758,1.6,3.5,6.8,15
Fab Melo,2013,22,6,0.283957973,0,0.333333333,0.5,0.25,0.333333333,0.166666667,0.5,1.2,Syracuse,63,0.333595588,0.5,1.8,0.576,0.553,0.4,1.1,3.8,4.9
Festus Ezeli,2013,23,170,0.283957973,0.4,0.976470588,0.513,0.557,0.282352941,0.782352941,4.3,4.2,Vanderbilt,121,0.333595588,0.1,1.7,0.562,0.584,0.3,1.6,4.5,7.7
Frank Jackson,2019,20,61,0.314,1.1,0.032786885,0.434,0.74,0.409836066,0.786885246,2.2,8.1,Georgia Southern,52,0.333595588,0.3,1,0.472,0.55,0.2,1.883079057,4.3,5
