year,Player,id,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PS/G,TRB/G,AST/G
2018,De'Aaron Fox,foxde01,Oct 18 '17 SAC vs. HOU,20,2,154,4572,833,1899,133,385,444,612,76,508,910,203,65,400,367,2243,0.439,0.345,0.725,29.7,14.6,3.3,5.9
2018,Markelle Fultz,fultzma01,Oct 18 '17 PHI @ WAS,19,2,33,680,110,266,4,15,31,58,37,113,112,29,9,42,74,255,0.414,0.267,0.534,20.6,7.7,3.4,3.4
2018,Josh Gray,grayjo01,Feb 2 '18 PHO vs. UTA,24,1,5,86,11,41,3,13,7,11,2,10,12,8,2,7,8,32,0.268,0.231,0.636,17.2,6.4,2,2.4
2018,Daniel Hamilton,hamilda02,Nov 15 '17 OKC vs. CHI,22,2,25,232,28,71,10,28,3,6,10,52,30,7,1,18,21,69,0.394,0.357,0.5,9.3,2.8,2.1,1.2
2018,Shaquille Harrison,harrish01,Feb 23 '18 PHO vs. LAC,24,2,96,1814,243,550,30,115,110,161,42,283,194,115,37,82,166,626,0.442,0.261,0.683,18.9,6.5,2.9,2
2018,Josh Hart,hartjo01,Oct 20 '17 LAL @ PHO,22,2,130,3176,365,839,170,471,121,174,77,511,173,111,56,105,254,1021,0.435,0.361,0.695,24.4,7.9,3.9,1.3
2018,Nigel Hayes,hayesni01,Jan 21 '18 LAL vs. NYK,23,1,9,122,11,33,4,16,1,3,4,22,6,2,3,2,8,27,0.333,0.25,0.333,13.6,3,2.4,0.7
2018,Reggie Hearn,hearnre01,Feb 5 '18 DET vs. POR,26,1,3,7,1,2,1,2,0,0,0,0,0,0,0,0,0,3,0.5,0.5,,2.3,1,0,0
2018,Myke Henry,henrymy01,Jan 20 '18 MEM @ NOP,25,1,20,378,41,109,19,58,6,10,10,38,22,31,6,19,28,107,0.376,0.328,0.6,18.9,5.4,1.9,1.1
2018,Isaiah Hicks,hicksis01,Feb 8 '18 NYK @ TOR,23,2,21,272,37,80,2,9,16,23,12,48,18,3,7,17,50,92,0.463,0.222,0.696,13,4.4,2.3,0.9
2018,John Holland,hollajo02,Apr 19 '16 BOS @ ATL,29,2,25,175,17,59,11,36,9,13,6,24,5,7,2,8,10,54,0.288,0.306,0.692,7,2.2,1,0.2
2018,Vince Hunter,huntevi01,Dec 1 '17 MEM vs. SAS,23,1,4,7,3,5,0,0,0,0,2,3,0,0,1,1,0,6,0.6,,,1.8,1.5,0.8,0
2018,Andre Ingram,ingraan01,Apr 10 '18 LAL vs. HOU,32,2,6,79,8,23,5,12,3,3,2,8,7,4,3,4,3,24,0.348,0.417,1,13.2,4,1.3,1.2
2018,Jonathan Isaac,isaacjo01,Oct 18 '17 ORL vs. MIA,20,2,102,2532,317,756,102,312,129,160,115,510,98,92,128,102,191,865,0.419,0.327,0.806,24.8,8.5,5,1
2018,Wesley Iwundu,iwundwe01,Oct 21 '17 ORL @ CLE,23,2,130,2253,206,492,38,125,118,150,73,321,130,61,34,74,204,568,0.419,0.304,0.787,17.3,4.4,2.5,1
2018,Aaron Jackson,jacksaa01,Apr 11 '18 HOU @ SAC,31,1,1,35,3,9,1,4,1,2,2,3,1,0,0,1,4,8,0.333,0.25,0.5,35,8,3,1
2018,Josh Jackson,jacksjo02,Oct 18 '17 PHO vs. POR,20,2,156,3947,736,1773,130,442,320,492,161,698,302,154,91,319,427,1922,0.415,0.294,0.65,25.3,12.3,4.5,1.9
2018,Justin Jackson,jacksju01,Oct 18 '17 SAC vs. HOU,22,2,149,3120,402,904,144,430,88,115,71,399,170,60,27,69,180,1036,0.445,0.335,0.765,20.9,7,2.7,1.1
2018,Mike James,jamesmi02,Oct 18 '17 PHO vs. POR,27,1,36,687,123,321,26,98,64,84,13,90,126,28,7,49,48,336,0.383,0.265,0.762,19.1,9.3,2.5,3.5
2018,Dakari Johnson,johnsda04,Oct 19 '17 OKC vs. NYK,22,1,31,161,22,39,0,0,11,20,16,34,8,6,8,3,27,55,0.564,,0.55,5.2,1.8,1.1,0.3
2018,Omari Johnson,johnsom01,Apr 6 '18 MEM vs. SAC,28,1,4,75,9,21,4,12,0,0,4,11,7,2,0,3,6,22,0.429,0.333,,18.8,5.5,2.8,1.8
2018,Jalen Jones,jonesja04,Oct 28 '17 NOP vs. CLE,24,2,32,395,52,130,20,54,31,46,24,72,11,14,3,15,49,155,0.4,0.37,0.674,12.3,4.8,2.3,0.3
2018,Luke Kennard,kennalu01,Oct 20 '17 DET @ WAS,21,2,136,2900,434,985,187,464,116,137,33,359,238,70,23,126,178,1171,0.441,0.403,0.847,21.3,8.6,2.6,1.8
2018,Maxi Kleber,klebima01,Oct 21 '17 DAL @ HOU,26,2,143,2708,326,695,117,346,102,133,161,563,121,62,125,84,257,871,0.469,0.338,0.767,18.9,6.1,3.9,0.8
2018,Furkan Korkmaz,korkmfu01,Nov 11 '17 PHI @ GSW,20,2,62,759,106,273,52,161,38,48,18,118,56,31,3,27,74,302,0.388,0.323,0.792,12.2,4.9,1.9,0.9
2018,Luke Kornet,kornelu01,Feb 8 '18 NYK @ TOR,22,2,66,1110,156,408,98,272,46,57,39,199,80,33,58,37,69,456,0.382,0.36,0.807,16.8,6.9,3,1.2
2018,Kyle Kuzma,kuzmaky01,Oct 19 '17 LAL vs. LAC,22,2,147,4715,964,2126,287,856,335,458,148,865,319,90,60,273,330,2550,0.453,0.335,0.731,32.1,17.3,5.9,2.2
2018,T.J. Leaf,leaftj01,Oct 18 '17 IND vs. BRK,20,2,111,981,163,319,26,73,29,47,72,207,33,14,23,22,80,381,0.511,0.356,0.617,8.8,3.4,1.9,0.3
2018,Damion Lee,leeda03,Mar 13 '18 ATL vs. OKC,25,2,47,779,118,279,42,128,41,51,19,135,42,32,1,25,53,319,0.423,0.328,0.804,16.6,6.8,2.9,0.9
2018,Walt Lemon,lemonwa01,Feb 23 '18 NOP vs. MIA,25,2,11,202,45,103,3,6,10,14,4,29,35,11,2,14,19,103,0.437,0.5,0.714,18.4,9.4,2.6,3.2
2018,Tyler Lydon,lydonty01,Nov 20 '17 DEN @ SAC,21,2,26,96,9,18,4,10,1,3,7,18,6,2,0,4,10,23,0.5,0.4,0.333,3.7,0.9,0.7,0.2
2018,Josh Magette,magetjo01,Oct 18 '17 ATL @ DAL,28,1,18,216,15,46,8,22,8,8,2,19,57,8,1,9,16,46,0.326,0.364,1,12,2.6,1.1,3.2
2018,Lauri Markkanen,markkla01,Oct 19 '17 CHI @ TOR,20,2,120,3702,716,1657,265,733,310,361,153,978,154,76,73,168,225,2007,0.432,0.362,0.859,30.9,16.7,8.2,1.3
2018,Frank Mason,masonfr01,Oct 21 '17 SAC @ DEN,23,2,90,1419,215,549,45,150,133,172,36,173,231,50,14,101,106,608,0.392,0.3,0.773,15.8,6.8,1.9,2.6
2018,Mangok Mathiang,mathima01,Oct 25 '17 CHO vs. DEN,25,1,4,20,4,7,0,0,0,1,3,10,0,1,0,0,5,8,0.571,,0,5,2,2.5,0
2018,Erik McCree,mccreer01,Feb 5 '18 UTA @ NOP,24,1,4,8,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,,2,0,0.3,0
2018,Trey McKinney-Jones,mckintr01,Feb 23 '18 IND vs. ATL,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0
2018,Alfonzo McKinnie,mckinal01,Oct 19 '17 TOR vs. CHI,25,2,86,1056,142,290,45,127,29,51,82,254,32,19,16,33,142,358,0.49,0.354,0.569,12.3,4.2,3,0.4
2018,Malcolm Miller,millema01,Dec 20 '17 TOR @ CHO,24,2,25,193,24,54,18,42,7,8,5,20,4,2,3,6,15,73,0.444,0.429,0.875,7.7,2.9,0.8,0.2
2018,Donovan Mitchell,mitchdo01,Oct 18 '17 UTA vs. DEN,21,2,156,5236,1256,2892,375,1069,558,693,111,612,613,224,58,433,421,3445,0.434,0.351,0.805,33.6,22.1,3.9,3.9
2018,Naz Mitrou-Long,mitrona01,Dec 26 '17 UTA @ DEN,24,2,15,85,7,21,3,12,2,2,1,6,15,1,1,8,10,19,0.333,0.25,1,5.7,1.3,0.4,1
2018,Malik Monk,monkma01,Oct 18 '17 CHO @ DET,19,2,136,2112,380,1011,192,573,122,140,24,203,208,57,28,135,166,1074,0.376,0.335,0.871,15.5,7.9,1.5,1.5
2018,Ben Moore,moorebe01,Jan 24 '18 IND vs. PHO,22,1,2,9,0,0,0,0,0,0,0,1,1,0,0,0,4,0,,,,4.5,0,0.5,0.5
2018,Jaylen Morris,morrija01,Feb 28 '18 ATL vs. IND,22,2,10,127,17,42,3,13,1,2,2,21,11,4,1,7,3,38,0.405,0.231,0.5,12.7,3.8,2.1,1.1
2018,Monte Morris,morrimo01,Dec 12 '17 DEN @ DET,22,2,85,1995,350,708,94,228,67,83,35,196,304,76,4,53,103,861,0.494,0.412,0.807,23.5,10.1,2.3,3.6
2018,Johnathan Motley,motlejo01,Dec 14 '17 DAL @ GSW,22,2,33,332,79,148,1,9,39,68,32,100,18,8,5,25,45,198,0.534,0.111,0.574,10.1,6,3,0.5
2018,Abdel Nader,naderab01,Oct 18 '17 BOS vs. MIL,24,2,109,1216,141,364,55,165,50,75,27,187,46,35,22,60,113,387,0.387,0.333,0.667,11.2,3.6,1.7,0.4
2018,Frank Ntilikina,ntilila01,Oct 19 '17 NYK @ OKC,19,2,121,2610,277,782,83,272,72,98,49,264,371,95,32,187,285,709,0.354,0.305,0.735,21.6,5.9,2.2,3.1
2018,Royce O'Neale,onealro01,Oct 21 '17 UTA vs. OKC,24,2,151,2821,283,627,110,294,93,118,47,521,219,90,40,125,277,769,0.451,0.374,0.788,18.7,5.1,3.5,1.5
2018,Semi Ojeleye,ojelese01,Oct 17 '17 BOS @ CLE,23,2,129,1744,132,346,68,214,49,80,61,247,43,31,8,44,134,381,0.382,0.318,0.613,13.5,3,1.9,0.3
2018,Cedi Osman,osmande01,Oct 20 '17 CLE @ MIL,22,2,137,3116,450,1030,162,461,167,227,64,477,236,82,14,146,273,1229,0.437,0.351,0.736,22.7,9,3.5,1.7
2018,Marcus Paige,paigema01,Oct 25 '17 CHO vs. DEN,24,1,5,28,4,14,2,8,2,2,0,4,3,0,0,0,0,12,0.286,0.25,1,5.6,2.4,0.8,0.6
2018,Justin Patton,pattoju01,Apr 1 '18 MIN vs. UTA,20,2,4,25,3,9,0,2,1,2,2,6,3,3,0,0,6,7,0.333,0,0.5,6.3,1.8,1.5,0.8
2018,Brandon Paul,paulbr01,Oct 18 '17 SAS vs. MIN,26,1,64,576,55,127,15,54,22,43,6,68,37,25,7,29,58,147,0.433,0.278,0.512,9,2.3,1.1,0.6
2018,London Perrantes,perralo01,Dec 12 '17 CLE vs. ATL,23,1,14,66,2,13,0,3,3,5,1,4,5,2,1,1,6,7,0.154,0,0.6,4.7,0.5,0.3,0.4
2018,Alec Peters,peteral01,Oct 18 '17 PHO vs. POR,22,1,20,225,28,74,18,58,8,10,8,37,12,2,2,4,13,82,0.378,0.31,0.8,11.3,4.1,1.9,0.6
2018,Jacob Pullen,pulleja01,Nov 20 '17 PHI vs. UTA,28,1,3,6,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0.5,0,,2,0.7,0,0
2018,Rodney Purvis,purviro01,Mar 9 '18 ORL @ SAC,23,1,16,290,35,107,13,52,13,15,1,27,17,3,3,10,26,96,0.327,0.25,0.867,18.1,6,1.7,1.1
2018,Zhou Qi,qizh01,Oct 21 '17 HOU vs. DAL,22,2,19,125,7,33,2,19,8,12,6,22,2,2,14,10,14,24,0.212,0.105,0.667,6.6,1.3,1.2,0.1
2018,Ivan Rabb,rabbiv01,Oct 28 '17 MEM vs. HOU,20,2,85,1237,202,364,3,15,78,105,123,364,86,29,27,70,145,485,0.555,0.2,0.743,14.6,5.7,4.3,1
2018,Xavier Rathan-Mayes,rathaxa01,Mar 5 '18 MEM @ SAS,23,1,5,118,12,42,1,14,4,9,0,5,18,6,3,11,18,29,0.286,0.071,0.444,23.6,5.8,1,3.6
2018,Davon Reed,reedda01,Jan 14 '18 PHO vs. IND,22,2,31,289,27,88,13,42,8,12,4,45,16,11,2,11,20,75,0.307,0.31,0.667,9.3,2.4,1.5,0.5
2018,Devin Robinson,robinde01,Apr 11 '18 WAS @ ORL,22,2,8,108,20,35,0,2,9,14,8,25,6,5,6,2,13,49,0.571,0,0.643,13.5,6.1,3.1,0.8
2018,Ben Simmons,simmobe01,Oct 18 '17 PHI @ WAS,21,2,160,5432,1084,1958,0,17,448,769,317,1356,1271,252,131,552,420,2616,0.554,0,0.583,34,16.4,8.5,7.9
2018,Kobi Simmons,simmoko01,Nov 29 '17 MEM @ SAS,20,2,33,645,80,189,11,39,25,25,14,50,68,18,5,44,61,196,0.423,0.282,1,19.5,5.9,1.5,2.1
2018,Dennis Smith,smithde03,Oct 18 '17 DAL vs. ATL,20,2,122,3557,682,1674,173,547,233,349,82,415,610,138,38,348,281,1770,0.407,0.316,0.668,29.2,14.5,3.4,5
2018,Edmond Sumner,sumneed01,Apr 10 '18 IND vs. CHO,22,2,24,212,23,65,7,27,15,24,9,25,10,12,5,10,27,68,0.354,0.259,0.625,8.8,2.8,1,0.4
2018,Caleb Swanigan,swanica01,Oct 18 '17 POR @ PHO,20,2,48,367,42,113,2,15,18,27,32,118,25,11,4,36,65,104,0.372,0.133,0.667,7.6,2.2,2.5,0.5
2018,Jayson Tatum,tatumja01,Oct 17 '17 BOS @ CLE,19,2,159,4893,863,1871,221,553,408,486,120,879,296,167,115,236,338,2355,0.461,0.4,0.84,30.8,14.8,5.5,1.9
2018,Miloš Teodosić,teodomi01,Oct 19 '17 LAC @ LAL,30,2,60,1284,168,400,98,259,43,53,19,142,241,26,6,118,130,477,0.42,0.378,0.811,21.4,8,2.4,4
2018,Daniel Theis,theisda01,Oct 18 '17 BOS vs. MIL,25,2,129,1844,272,499,44,125,117,157,177,499,124,51,90,89,318,705,0.545,0.352,0.745,14.3,5.5,3.9,1
2018,Sindarius Thornwell,thornsi01,Oct 19 '17 LAC @ LAL,23,2,137,1469,117,282,26,76,84,122,38,184,86,62,32,73,166,344,0.415,0.342,0.689,10.7,2.5,1.3,0.6
2018,Tyrone Wallace,wallaty01,Jan 6 '18 LAC vs. GSW,23,2,92,1479,202,464,14,59,91,135,41,206,113,48,20,82,166,509,0.435,0.237,0.674,16.1,5.5,2.2,1.2
2018,Derrick Walton,waltode01,Nov 6 '17 MIA @ GSW,22,1,16,147,8,25,7,17,6,6,2,16,16,7,3,2,7,29,0.32,0.412,1,9.2,1.8,1,1
2018,Jameel Warney,warneja01,Mar 11 '18 DAL vs. HOU,24,1,3,27,7,12,0,0,3,5,4,9,0,0,0,1,2,17,0.583,,0.6,9,5.7,3,0
2018,James Webb,webbja01,Jan 27 '18 BRK @ MIN,24,1,10,120,6,24,4,19,0,0,8,24,4,1,0,4,10,16,0.25,0.211,,12,1.6,2.4,0.4
2018,Andrew White,whitean01,Feb 14 '18 ATL @ DET,24,1,15,209,25,73,18,49,1,4,4,34,6,3,1,8,12,69,0.342,0.367,0.25,13.9,4.6,2.3,0.4
2018,Derrick White,whitede01,Oct 18 '17 SAS vs. MIN,23,2,84,1867,276,576,56,155,109,143,40,273,272,71,50,103,153,717,0.479,0.361,0.762,22.2,8.5,3.3,3.2
2018,Jacob Wiley,wileyja01,Oct 29 '17 BRK vs. DEN,23,1,5,33,1,4,1,2,1,2,2,11,2,1,0,0,4,4,0.25,0.5,0.5,6.6,0.8,2.2,0.4
2018,C.J. Williams,willicj01,Nov 10 '17 LAC @ OKC,27,2,53,835,104,232,27,94,13,17,13,64,55,37,13,25,79,248,0.448,0.287,0.765,15.8,4.7,1.2,1
2018,Matt Williams,willima05,Dec 23 '17 MIA vs. NOP,24,1,3,11,2,6,1,5,0,0,0,1,0,0,0,1,1,5,0.333,0.2,,3.7,1.7,0.3,0
2018,D.J. Wilson,wilsodj01,Oct 20 '17 MIL vs. CLE,21,2,70,953,113,267,48,132,27,49,47,232,55,21,21,36,92,301,0.423,0.364,0.551,13.6,4.3,3.3,0.8
2018,Jamil Wilson,wilsoja02,Nov 20 '17 LAC @ NYK,27,1,15,274,38,81,27,63,2,4,3,32,10,5,8,8,34,105,0.469,0.429,0.5,18.3,7,2.1,0.7
2018,Guerschon Yabusele,yabusgu01,Oct 20 '17 BOS @ PHI,22,2,74,486,61,138,21,65,30,44,40,105,31,12,12,27,55,173,0.442,0.323,0.682,6.6,2.3,1.4,0.4
2018,Ante Žižić,zizican01,Oct 21 '17 CLE vs. ORL,21,2,91,1296,232,398,0,0,114,161,132,380,58,15,35,72,143,578,0.583,,0.708,14.2,6.4,4.2,0.6
2017,Alex Abrines,abrinal01,Oct 26 '16 OKC @ PHI,23,3,174,2777,305,789,219,595,95,108,49,248,88,92,22,72,291,924,0.387,0.368,0.88,16,5.3,1.4,0.5
2017,Ron Baker,bakerro01,Oct 25 '16 NYK @ CLE,23,3,96,1394,106,296,35,132,53,75,18,139,169,66,15,79,125,300,0.358,0.265,0.707,14.5,3.1,1.4,1.8
2017,Wade Baldwin,baldwwa01,Oct 26 '16 MEM vs. MIN,20,3,56,579,60,169,9,36,45,58,14,69,78,21,10,57,63,174,0.355,0.25,0.776,10.3,3.1,1.2,1.4
2017,Malik Beasley,beaslma01,Nov 5 '16 DEN @ DET,20,3,165,2627,455,988,200,515,86,109,54,288,139,77,17,87,162,1196,0.461,0.388,0.789,15.9,7.2,1.7,0.8
2017,DeAndre' Bembry,bembrde01,Oct 27 '16 ATL vs. WAS,22,3,146,2757,375,842,62,221,112,185,76,489,279,134,58,205,249,924,0.445,0.281,0.605,18.9,6.3,3.3,1.9
2017,Dragan Bender,bendedr01,Oct 26 '16 PHO vs. SAC,19,3,171,3469,332,842,168,524,75,116,97,647,209,50,97,181,330,907,0.394,0.321,0.647,20.3,5.3,3.8,1.2
2017,Ben Bentil,bentibe01,Mar 1 '17 DAL @ ATL,21,1,3,10,0,3,0,1,0,0,0,2,0,0,0,1,1,0,0,0,,3.3,0,0.7,0
2017,Davis Bertans,bertada01,Oct 25 '16 SAS @ GSW,24,3,220,3526,468,1053,308,763,121,143,63,515,220,81,89,111,301,1365,0.444,0.404,0.846,16,6.2,2.3,1
2017,Joel Bolomboy,bolomjo01,Oct 30 '16 UTA @ LAC,23,2,18,91,12,22,1,5,6,12,10,27,2,3,2,4,4,31,0.545,0.2,0.5,5.1,1.7,1.5,0.1
2017,Malcolm Brogdon,brogdma01,Oct 26 '16 MIL vs. CHO,24,3,187,5250,912,1886,244,598,325,363,135,657,674,171,38,270,370,2393,0.484,0.408,0.895,28.1,12.8,3.5,3.6
2017,Jaylen Brown,brownja02,Oct 26 '16 BOS vs. BRK,20,3,222,5406,933,2018,262,717,368,559,176,879,278,174,76,291,509,2496,0.462,0.365,0.658,24.4,11.2,4,1.3
2017,Nicolas Brussino,brussni01,Oct 26 '16 DAL @ IND,23,2,58,531,52,143,29,97,17,22,26,98,47,17,8,26,43,150,0.364,0.299,0.773,9.2,2.6,1.7,0.8
2017,Marquese Chriss,chrisma01,Oct 26 '16 PHO vs. SAC,19,3,197,3769,553,1289,144,486,241,384,212,885,165,135,151,251,549,1491,0.429,0.296,0.628,19.1,7.6,4.5,0.8
2017,Semaj Christon,chrisse01,Oct 26 '16 OKC @ PHI,24,1,64,973,77,223,12,63,17,31,19,87,130,28,7,43,79,183,0.345,0.19,0.548,15.2,2.9,1.4,2
2017,Quinn Cook,cookqu01,Feb 27 '17 DAL vs. MIA,23,3,121,1987,359,757,138,330,44,56,33,246,231,36,4,95,164,900,0.474,0.418,0.786,16.4,7.4,2,1.9
2017,Deyonta Davis,davisde01,Oct 26 '16 MEM vs. MIN,20,3,107,1299,200,334,0,1,54,85,105,346,47,21,61,43,177,454,0.599,0,0.635,12.1,4.2,3.2,0.4
2017,Malcolm Delaney,delanma01,Oct 27 '16 ATL vs. WAS,27,2,127,2262,254,673,72,234,149,185,19,223,356,74,7,161,194,729,0.377,0.308,0.805,17.8,5.7,1.8,2.8
2017,Cheick Diallo,diallch01,Oct 29 '16 NOP @ SAS,20,3,133,1676,306,523,1,4,115,154,145,616,56,44,61,84,212,728,0.585,0.25,0.747,12.6,5.5,4.6,0.4
2017,Kris Dunn,dunnkr01,Oct 26 '16 MIN @ MEM,22,3,176,4247,619,1485,98,303,175,242,67,574,775,250,84,343,518,1511,0.417,0.323,0.723,24.1,8.6,3.3,4.4
2017,Henry Ellenson,ellenhe01,Oct 26 '16 DET @ TOR,20,3,76,734,115,305,47,133,48,62,23,188,43,13,3,41,55,325,0.377,0.353,0.774,9.7,4.3,2.5,0.6
2017,Joel Embiid,embiijo01,Oct 26 '16 PHI vs. OKC,22,3,158,4852,1290,2684,181,575,1072,1360,364,1804,499,113,309,577,532,3833,0.481,0.315,0.788,30.7,24.3,11.4,3.2
2017,Kay Felder,feldeka01,Oct 29 '16 CLE vs. ORL,21,2,58,526,83,228,11,41,46,61,6,59,78,21,8,46,49,223,0.364,0.268,0.754,9.1,3.8,1,1.3
2017,Yogi Ferrell,ferreyo01,Nov 9 '16 BRK @ NYK,23,3,199,4546,624,1476,256,684,216,259,59,469,510,142,22,188,307,1720,0.423,0.374,0.834,22.8,8.6,2.4,2.6
2017,Dorian Finney-Smith,finnedo01,Oct 26 '16 DAL @ IND,23,3,183,4075,398,982,155,512,130,179,215,686,188,131,65,140,354,1081,0.405,0.303,0.726,22.3,5.9,3.7,1
2017,Bryn Forbes,forbebr01,Oct 25 '16 SAS @ GSW,23,3,198,4095,606,1387,282,694,122,156,32,372,278,74,6,128,287,1616,0.437,0.406,0.782,20.7,8.2,1.9,1.4
2017,Patricio Garino,garinpa01,Apr 4 '17 ORL @ CLE,23,1,5,43,0,7,0,5,0,0,1,7,0,0,0,3,4,0,0,0,,8.6,0,1.4,0
2017,Michael Gbinije,gbinimi01,Oct 26 '16 DET @ TOR,24,1,9,32,1,10,0,4,2,2,2,3,2,0,0,0,2,4,0.1,0,1,3.6,0.4,0.3,0.2
2017,Marcus Georges-Hunt,georgma01,Apr 4 '17 ORL @ CLE,22,2,47,272,23,55,5,17,22,31,8,25,10,7,0,5,37,73,0.418,0.294,0.71,5.8,1.6,0.5,0.2
2017,Jonathan Gibson,gibsojo01,Nov 18 '16 DAL vs. MEM,29,2,21,271,49,118,21,57,21,29,1,25,30,8,0,24,26,140,0.415,0.368,0.724,12.9,6.7,1.2,1.4
2017,Treveon Graham,grahatr01,Nov 2 '16 CHO vs. PHI,23,3,125,1954,179,452,87,240,69,96,70,250,99,52,10,47,195,514,0.396,0.363,0.719,15.6,4.1,2,0.8
2017,A.J. Hammons,hammoaj01,Oct 28 '16 DAL vs. HOU,24,1,22,163,17,42,5,10,9,20,8,36,4,1,13,10,21,48,0.405,0.5,0.45,7.4,2.2,1.6,0.2
2017,Andrew Harrison,harrian01,Oct 26 '16 MEM vs. MIN,22,3,145,2987,314,842,95,323,289,371,52,287,399,95,49,178,366,1012,0.373,0.294,0.779,20.6,7,2,2.8
2017,Juan Hernangomez,hernaju01,Oct 26 '16 DEN @ NOP,21,3,157,2477,268,613,126,344,133,174,125,506,96,63,39,77,181,795,0.437,0.366,0.764,15.8,5.1,3.2,0.6
2017,Willy Hernangomez,hernawi01,Oct 25 '16 NYK @ CLE,22,3,178,2631,490,924,24,66,250,359,348,996,189,75,72,193,312,1254,0.53,0.364,0.696,14.8,7,5.6,1.1
2017,Buddy Hield,hieldbu01,Oct 26 '16 NOP vs. DEN,24,3,244,6527,1366,3060,602,1438,306,350,196,988,481,181,64,371,465,3640,0.446,0.419,0.874,26.8,14.9,4,2
2017,Danuel House,houseda01,Nov 11 '16 WAS vs. CLE,23,3,63,1383,174,381,89,236,81,102,38,217,65,28,17,46,103,518,0.457,0.377,0.794,22,8.2,3.4,1
2017,Brandon Ingram,ingrabr01,Oct 26 '16 LAL vs. HOU,19,3,190,6014,996,2176,127,386,520,785,158,897,550,123,110,394,470,2639,0.458,0.329,0.662,31.7,13.9,4.7,2.9
2017,Demetrius Jackson,jacksde01,Nov 6 '16 BOS vs. DEN,22,3,26,136,18,37,4,14,8,12,9,19,17,7,1,11,11,48,0.486,0.286,0.667,5.2,1.8,0.7,0.7
2017,Pierre Jackson,jackspi01,Dec 27 '16 DAL vs. HOU,25,1,8,84,13,39,3,11,6,7,1,9,19,2,0,3,5,35,0.333,0.273,0.857,10.5,4.4,1.1,2.4
2017,Brice Johnson,johnsbr02,Feb 23 '17 LAC @ GSW,22,2,21,107,22,49,0,1,3,5,10,34,3,11,7,6,13,47,0.449,0,0.6,5.1,2.2,1.6,0.1
2017,Damian Jones,jonesda03,Dec 10 '16 GSW @ MEM,21,3,49,584,72,112,0,0,30,52,45,112,30,14,32,26,92,174,0.643,,0.577,11.9,3.6,2.3,0.6
2017,Derrick Jones,jonesde02,Nov 19 '16 PHO @ PHI,19,3,112,1943,249,498,34,120,119,187,156,357,58,64,68,63,210,651,0.5,0.283,0.636,17.3,5.8,3.2,0.5
2017,Mindaugas Kuzminskas,kuzmimi01,Oct 25 '16 NYK @ CLE,27,2,69,1018,158,371,54,168,55,68,47,126,69,29,11,51,79,425,0.426,0.321,0.809,14.8,6.2,1.8,1
2017,Skal Labissiere,labissk01,Nov 5 '16 SAC @ MIL,20,3,115,2028,348,725,27,72,156,209,159,493,110,46,68,121,225,879,0.48,0.375,0.746,17.6,7.6,4.3,1
2017,Nicolas Laprovittola,laproni01,Oct 25 '16 SAS @ GSW,27,1,18,174,20,47,10,27,9,9,1,10,28,4,1,19,19,59,0.426,0.37,1,9.7,3.3,0.6,1.6
2017,Jake Layman,laymaja01,Nov 1 '16 POR vs. GSW,22,3,141,1736,256,560,76,252,65,91,66,257,75,46,37,62,151,653,0.457,0.302,0.714,12.3,4.6,1.8,0.5
2017,Caris LeVert,leverca01,Dec 7 '16 BRK vs. DEN,22,3,168,4164,698,1598,192,583,285,403,111,599,565,173,44,281,327,1873,0.437,0.329,0.707,24.8,11.1,3.6,3.4
2017,Shawn Long,longsh01,Mar 6 '17 PHI vs. MIL,24,1,18,234,61,109,7,19,19,35,41,85,13,9,9,13,49,148,0.56,0.368,0.543,13,8.2,4.7,0.7
2017,Timothe Luwawu-Cabarrot,luwawti01,Oct 29 '16 PHI vs. ATL,21,3,171,2666,327,846,139,435,182,222,50,318,155,63,23,132,324,975,0.387,0.32,0.82,15.6,5.7,1.9,0.9
2017,Sheldon Mac,mcclesh01,Oct 27 '16 WAS @ ATL,24,1,30,287,30,75,7,30,23,27,4,34,15,8,2,5,17,90,0.4,0.233,0.852,9.6,3,1.1,0.5
2017,Thon Maker,makerth01,Oct 30 '16 MIL @ DET,19,3,195,2772,322,765,108,331,153,226,156,541,114,69,130,94,351,905,0.421,0.326,0.677,14.2,4.6,2.8,0.6
2017,Patrick McCaw,mccawpa01,Oct 25 '16 GSW vs. SAS,21,3,157,2432,224,533,69,231,68,86,44,230,187,98,27,94,167,585,0.42,0.299,0.791,15.5,3.7,1.5,1.2
2017,Rodney McGruder,mcgruro01,Oct 26 '16 MIA @ ORL,25,3,162,3815,412,994,167,480,100,151,165,526,253,90,33,124,276,1091,0.414,0.348,0.662,23.5,6.7,3.2,1.6
2017,Dejounte Murray,murrade01,Oct 29 '16 SAS vs. NOP,20,2,119,2065,320,725,18,57,126,178,116,501,279,105,37,172,180,784,0.441,0.316,0.708,17.4,6.6,4.2,2.3
2017,Jamal Murray,murraja01,Oct 26 '16 DEN @ NOP,19,3,238,6776,1287,2965,432,1194,524,596,188,828,807,197,79,443,450,3530,0.434,0.362,0.879,28.5,14.8,3.5,3.4
